Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,3.055,3.1058,3.04,3.055,383404,0
2017-05-16,17:00:00,3.0541,3.09,3.04,3.075,539591,0
2017-05-16,18:00:00,3.075,3.09,3.04,3.045,559252,0
2017-05-16,19:00:00,3.05,3.06,3.04,3.055,270938,0
2017-05-16,20:00:00,3.055,3.06,3.05,3.055,208719,0
2017-05-16,21:00:00,3.06,3.06,3.04,3.045,148500,0
2017-05-16,22:00:00,3.045,3.06,3.04,3.06,761366,0
2017-05-17,16:00:00,3.1,3.12,3.08,3.11,2926947,0
2017-05-17,17:00:00,3.11,3.145,3.1,3.13,2664978,0
2017-05-17,18:00:00,3.13,3.14,3.11,3.125,961032,0
2017-05-17,19:00:00,3.125,3.13,3.1,3.12,659768,0
2017-05-17,20:00:00,3.115,3.12,3.1,3.11,1417214,0
2017-05-17,21:00:00,3.105,3.11,3.05,3.055,1840214,0
2017-05-17,22:00:00,3.055,3.09,3.05,3.08,1099633,0
2017-05-18,16:00:00,3.035,3.06,2.93,2.975,940674,0
2017-05-18,17:00:00,2.975,3.005,2.955,2.975,710438,0
2017-05-18,18:00:00,2.975,3,2.95,2.975,507955,0
2017-05-18,19:00:00,2.975,2.98,2.96,2.97,449720,0
2017-05-18,20:00:00,2.97,2.97,2.93,2.95,515963,0
2017-05-18,21:00:00,2.95,2.96,2.93,2.9356,577581,0
2017-05-18,22:00:00,2.935,2.95,2.92,2.93,1394337,0
2017-05-19,16:00:00,2.94,3,2.94,2.98,711676,0
2017-05-19,17:00:00,2.98,2.99,2.95,2.98,867677,0
2017-05-19,18:00:00,2.98,2.98,2.94,2.94,365646,0
2017-05-19,19:00:00,2.94,2.95,2.92,2.935,663497,0
2017-05-19,20:00:00,2.935,2.95,2.92,2.945,679152,0
2017-05-19,21:00:00,2.945,2.97,2.94,2.96,853025,0
2017-05-19,22:00:00,2.96,2.97,2.93,2.97,3219532,0
2017-05-22,16:00:00,2.98,3.01,2.98,3.005,330134,0
2017-05-22,17:00:00,3.005,3.05,3,3.045,1013136,0
2017-05-22,18:00:00,3.045,3.06,3.03,3.035,557044,0
2017-05-22,19:00:00,3.035,3.04,3.0039,3.01,568064,0
2017-05-22,20:00:00,3.015,3.03,3.01,3.025,263554,0
2017-05-22,21:00:00,3.025,3.03,3,3.005,302942,0
2017-05-22,22:00:00,3.005,3.01,2.99,3,1240042,0
2017-05-23,16:00:00,2.995,3.0181,2.97,3.0001,562127,0
2017-05-23,17:00:00,3.005,3.01,2.95,2.965,612560,0
2017-05-23,18:00:00,2.965,2.97,2.905,2.92,1113093,0
2017-05-23,19:00:00,2.92,2.93,2.881,2.905,625348,0
2017-05-23,20:00:00,2.91,2.92,2.9,2.915,275568,0
2017-05-23,21:00:00,2.915,2.92,2.89,2.9,547903,0
2017-05-23,22:00:00,2.9,2.92,2.89,2.9,1631469,0
2017-05-24,16:00:00,2.88,2.9,2.855,2.8825,610550,0
2017-05-24,17:00:00,2.885,2.93,2.885,2.9,521307,0
2017-05-24,18:00:00,2.9047,2.91,2.84,2.845,985677,0
2017-05-24,19:00:00,2.845,2.87,2.83,2.85,662731,0
2017-05-24,20:00:00,2.85,2.88,2.85,2.86,610200,0
2017-05-24,21:00:00,2.85,2.91,2.84,2.865,2034430,0
2017-05-24,22:00:00,2.865,2.92,2.8635,2.91,2186589,0
2017-05-25,16:00:00,2.86,2.935,2.86,2.925,369619,0
2017-05-25,17:00:00,2.93,2.95,2.9,2.93,687396,0
2017-05-25,18:00:00,2.93,2.94,2.89,2.9,526774,0
2017-05-25,19:00:00,2.895,2.9,2.875,2.885,467362,0
2017-05-25,20:00:00,2.885,2.89,2.87,2.89,348825,0
2017-05-25,21:00:00,2.89,2.89,2.88,2.885,335873,0
2017-05-25,22:00:00,2.885,2.9,2.87,2.89,1435079,0
2017-05-26,16:00:00,2.94,2.94,2.9,2.905,374627,0
2017-05-26,17:00:00,2.91,2.92,2.88,2.905,485787,0
2017-05-26,18:00:00,2.905,2.91,2.9,2.91,341360,0
2017-05-26,19:00:00,2.905,2.93,2.89,2.93,334956,0
2017-05-26,20:00:00,2.93,2.94,2.91,2.94,293784,0
2017-05-26,21:00:00,2.94,2.95,2.92,2.925,683471,0
2017-05-26,22:00:00,2.9225,2.93,2.87,2.88,1802560,0
2017-05-30,16:00:00,2.86,2.89,2.84,2.875,314388,0
2017-05-30,17:00:00,2.875,2.89,2.86,2.865,295982,0
2017-05-30,18:00:00,2.87,2.87,2.85,2.855,203371,0
2017-05-30,19:00:00,2.855,2.86,2.85,2.855,88806,0
2017-05-30,20:00:00,2.855,2.86,2.85,2.86,42643,0
2017-05-30,21:00:00,2.86,2.87,2.85,2.865,271709,0
2017-05-30,22:00:00,2.865,2.865,2.84,2.85,604010,0
2017-05-31,16:00:00,2.85,2.87,2.84,2.85,452721,0
2017-05-31,17:00:00,2.845,2.85,2.79,2.795,435815,0
2017-05-31,18:00:00,2.795,2.82,2.7901,2.8143,447362,0
2017-05-31,19:00:00,2.82,2.83,2.81,2.83,242502,0
2017-05-31,20:00:00,2.825,2.86,2.825,2.855,347293,0
2017-05-31,21:00:00,2.855,2.89,2.85,2.875,681692,0
2017-05-31,22:00:00,2.88,2.89,2.87,2.89,1038115,0
2017-06-01,16:00:00,2.86,2.9,2.86,2.895,170697,0
2017-06-01,17:00:00,2.895,2.94,2.89,2.925,792178,0
2017-06-01,18:00:00,2.925,2.95,2.9,2.9001,567635,0
2017-06-01,19:00:00,2.905,2.93,2.9,2.915,569639,0
2017-06-01,20:00:00,2.915,2.93,2.91,2.915,651814,0
2017-06-01,21:00:00,2.915,2.93,2.91,2.925,672550,0
2017-06-01,22:00:00,2.925,2.94,2.92,2.94,1364348,0
2017-06-02,16:00:00,2.97,2.98,2.89,2.9,531010,0
2017-06-02,17:00:00,2.9,2.91,2.87,2.905,648634,0
2017-06-02,18:00:00,2.905,2.93,2.89,2.895,658377,0
2017-06-02,19:00:00,2.89,2.93,2.89,2.895,437044,0
2017-06-02,20:00:00,2.895,2.91,2.89,2.9,310823,0
2017-06-02,21:00:00,2.91,2.92,2.89,2.9,806615,0
2017-06-02,22:00:00,2.905,2.92,2.9,2.92,1041710,0
2017-06-05,16:00:00,2.92,2.93,2.89,2.895,117459,0
2017-06-05,17:00:00,2.895,2.94,2.89,2.92,428907,0
2017-06-05,18:00:00,2.92,2.93,2.8706,2.88,377814,0
2017-06-05,19:00:00,2.88,2.9,2.86,2.885,383244,0
2017-06-05,20:00:00,2.88,2.9,2.88,2.895,105643,0
2017-06-05,21:00:00,2.9,2.9,2.88,2.89,203279,0
2017-06-05,22:00:00,2.885,2.91,2.88,2.89,1029037,0
2017-06-06,16:00:00,2.97,3.07,2.96,2.99,849323,0
2017-06-06,17:00:00,2.99,3.05,2.99,3.05,1331458,0
2017-06-06,18:00:00,3.05,3.095,3.04,3.085,1764575,0
2017-06-06,19:00:00,3.085,3.09,3.055,3.08,482952,0
2017-06-06,20:00:00,3.085,3.13,3.07,3.11,866000,0
2017-06-06,21:00:00,3.11,3.12,3.07,3.075,1102572,0
