Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,17.68,17.8,17.68,17.685,174032,0
2017-05-16,17:00:00,17.69,17.85,17.66,17.85,353098,0
2017-05-16,18:00:00,17.85,18,17.82,18,405899,0
2017-05-16,19:00:00,18,18.11,17.975,18.1054,398042,0
2017-05-16,20:00:00,18.09,18.18,18.045,18.16,361496,0
2017-05-16,21:00:00,18.16,18.225,18.09,18.18,374829,0
2017-05-16,22:00:00,18.18,18.21,18.045,18.12,1075406,0
2017-05-17,16:00:00,17.91,18.02,17.56,17.63,208048,0
2017-05-17,17:00:00,17.62,17.72,17.4,17.48,367945,0
2017-05-17,18:00:00,17.465,17.48,17.3,17.39,381023,0
2017-05-17,19:00:00,17.395,17.475,17.32,17.38,301280,0
2017-05-17,20:00:00,17.38,17.43,17.3,17.33,305343,0
2017-05-17,21:00:00,17.32,17.33,16.92,17.1,506671,0
2017-05-17,22:00:00,17.105,17.12,16.87,16.88,829232,0
2017-05-18,16:00:00,16.84,17.03,16.785,16.94,182157,0
2017-05-18,17:00:00,16.95,17.22,16.95,17.125,223051,0
2017-05-18,18:00:00,17.12,17.335,17.07,17.075,261335,0
2017-05-18,19:00:00,17.08,17.09,16.98,17.08,207689,0
2017-05-18,20:00:00,17.08,17.28,17.045,17.255,198208,0
2017-05-18,21:00:00,17.25,17.38,17.25,17.37,245680,0
2017-05-18,22:00:00,17.37,17.57,17.37,17.535,630408,0
2017-05-19,16:00:00,17.65,17.83,17.63,17.75,93535,0
2017-05-19,17:00:00,17.77,17.81,17.6,17.675,131255,0
2017-05-19,18:00:00,17.68,17.71,17.595,17.61,188349,0
2017-05-19,19:00:00,17.62,17.715,17.61,17.6632,220139,0
2017-05-19,20:00:00,17.665,17.735,17.615,17.72,255935,0
2017-05-19,21:00:00,17.711,17.78,17.66,17.675,284928,0
2017-05-19,22:00:00,17.675,17.685,17.47,17.51,362055,0
2017-05-22,16:00:00,17.53,17.64,17.35,17.375,78424,0
2017-05-22,17:00:00,17.37,17.485,17.34,17.43,123294,0
2017-05-22,18:00:00,17.43,17.535,17.395,17.52,109109,0
2017-05-22,19:00:00,17.53,17.58,17.48,17.515,118541,0
2017-05-22,20:00:00,17.51,17.525,17.43,17.515,100906,0
2017-05-22,21:00:00,17.52,17.625,17.5,17.59,107788,0
2017-05-22,22:00:00,17.58,17.64,17.575,17.58,709673,0
2017-05-23,16:00:00,17.65,17.65,17.53,17.565,54594,0
2017-05-23,17:00:00,17.57,17.745,17.55,17.63,241244,0
2017-05-23,18:00:00,17.65,17.74,17.6,17.62,208688,0
2017-05-23,19:00:00,17.62,17.735,17.43,17.44,203141,0
2017-05-23,20:00:00,17.44,17.505,17.4,17.415,165460,0
2017-05-23,21:00:00,17.42,17.555,17.415,17.48,186893,0
2017-05-23,22:00:00,17.48,17.55,17.42,17.51,351727,0
2017-05-24,16:00:00,17.59,17.59,17.43,17.502,23264,0
2017-05-24,17:00:00,17.5,17.62,17.49,17.54,78343,0
2017-05-24,18:00:00,17.55,17.57,17.44,17.49,104431,0
2017-05-24,19:00:00,17.48,17.56,17.48,17.54,53106,0
2017-05-24,20:00:00,17.545,17.55,17.42,17.47,64422,0
2017-05-24,21:00:00,17.46,17.51,17.41,17.435,94095,0
2017-05-24,22:00:00,17.44,17.51,17.4,17.41,387914,0
2017-05-25,16:00:00,17.51,17.575,17.42,17.47,50357,0
2017-05-25,17:00:00,17.47,17.69,17.397,17.69,99516,0
2017-05-25,18:00:00,17.69,17.82,17.69,17.72,124225,0
2017-05-25,19:00:00,17.71,17.82,17.69,17.75,131298,0
