Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,22.048,22.048,21.857,21.857,7685,0
2017-05-16,17:00:00,21.872,22.058,21.872,22.018,92053,0
2017-05-16,18:00:00,22,22.176,22,22.166,51670,0
2017-05-16,19:00:00,22.156,22.244,22.136,22.214,62987,0
2017-05-16,20:00:00,22.21,22.244,22.078,22.176,115841,0
2017-05-16,21:00:00,22.186,22.274,22.156,22.244,83972,0
2017-05-16,22:00:00,22.254,22.347,22.254,22.294,281443,0
2017-05-17,16:00:00,22.244,22.558,22.098,22.51,27738,0
2017-05-17,17:00:00,22.5,22.578,22.425,22.528,36736,0
2017-05-17,18:00:00,22.528,22.666,22.51,22.656,44240,0
2017-05-17,19:00:00,22.656,22.666,22.578,22.617,35035,0
2017-05-17,20:00:00,22.617,22.715,22.578,22.676,41794,0
2017-05-17,21:00:00,22.666,22.887,22.666,22.847,55406,0
2017-05-17,22:00:00,22.852,22.936,22.842,22.842,275691,0
2017-05-18,16:00:00,22.804,22.833,22.598,22.804,12087,0
2017-05-18,17:00:00,22.852,23.01,22.842,22.94,100614,0
2017-05-18,18:00:00,22.931,23.127,22.931,23.098,33111,0
2017-05-18,19:00:00,23.108,23.108,22.96,22.98,59932,0
2017-05-18,20:00:00,22.98,22.98,22.872,22.882,34022,0
2017-05-18,21:00:00,22.882,22.931,22.813,22.912,32994,0
2017-05-18,22:00:00,22.912,22.95,22.833,22.833,93820,0
2017-05-19,16:00:00,22.804,22.96,22.804,22.96,23036,0
2017-05-19,17:00:00,22.95,23.048,22.902,23.029,24622,0
2017-05-19,18:00:00,23.029,23.166,23.029,23.137,21414,0
2017-05-19,19:00:00,23.146,23.225,23.108,23.225,18145,0
2017-05-19,20:00:00,23.225,23.362,23.215,23.353,26336,0
2017-05-19,21:00:00,23.343,23.431,23.304,23.377,39256,0
2017-05-19,22:00:00,23.362,23.382,23.314,23.323,149202,0
2017-05-22,16:00:00,23.382,23.539,23.196,23.5,13031,0
2017-05-22,17:00:00,23.519,23.617,23.436,23.549,69082,0
2017-05-22,18:00:00,23.549,23.588,23.412,23.49,12215,0
2017-05-22,19:00:00,23.49,23.578,23.46,23.5,12258,0
2017-05-22,20:00:00,23.539,23.647,23.529,23.588,16032,0
2017-05-22,21:00:00,23.588,23.657,23.578,23.608,12323,0
2017-05-22,22:00:00,23.598,23.725,23.588,23.725,215146,0
2017-05-23,16:00:00,23.774,23.892,23.657,23.69,9429,0
2017-05-23,17:00:00,23.765,23.931,23.725,23.921,16720,0
2017-05-23,18:00:00,23.882,23.912,23.804,23.804,12398,0
