Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,36.909,36.909,36.651,36.83,228693,0
2017-05-16,17:00:00,36.835,37.009,36.755,36.949,631106,0
2017-05-16,18:00:00,36.959,37.099,36.919,37.099,488234,0
2017-05-16,19:00:00,37.094,37.198,37.029,37.168,324212,0
2017-05-16,20:00:00,37.168,37.218,36.939,36.954,311121,0
2017-05-16,21:00:00,36.954,36.989,36.889,36.919,249653,0
2017-05-16,22:00:00,36.914,37.079,36.909,37.069,1302187,0
2017-05-17,16:00:00,36.74,37.029,36.701,36.928,305989,0
2017-05-17,17:00:00,36.924,37.009,36.81,36.914,544624,0
2017-05-17,18:00:00,36.914,36.939,36.75,36.909,628352,0
2017-05-17,19:00:00,36.909,36.909,36.8,36.83,231492,0
2017-05-17,20:00:00,36.821,36.879,36.716,36.85,308946,0
2017-05-17,21:00:00,36.84,36.874,36.721,36.795,535207,0
2017-05-17,22:00:00,36.79,36.86,36.631,36.661,1482733,0
2017-05-18,16:00:00,36.611,36.76,36.571,36.671,206093,0
2017-05-18,17:00:00,36.661,37.128,36.646,37.109,437330,0
2017-05-18,18:00:00,37.099,37.203,36.974,36.979,265671,0
2017-05-18,19:00:00,36.984,37.014,36.79,36.82,150557,0
2017-05-18,20:00:00,36.825,36.825,36.73,36.76,275199,0
2017-05-18,21:00:00,36.77,36.891,36.76,36.78,329391,0
2017-05-18,22:00:00,36.79,36.949,36.77,36.82,833065,0
2017-05-19,16:00:00,36.969,36.969,36.721,36.81,221406,0
2017-05-19,17:00:00,36.81,36.879,36.74,36.755,299473,0
2017-05-19,18:00:00,36.75,36.869,36.711,36.845,212028,0
2017-05-19,19:00:00,36.85,36.954,36.82,36.919,156051,0
2017-05-19,20:00:00,36.919,36.959,36.85,36.85,146740,0
2017-05-19,21:00:00,36.85,36.929,36.82,36.86,293589,0
2017-05-19,22:00:00,36.86,36.889,36.701,36.81,833886,0
2017-05-22,16:00:00,36.889,36.989,36.81,36.979,74437,0
2017-05-22,17:00:00,36.989,37.079,36.964,37.024,203487,0
2017-05-22,18:00:00,37.019,37.079,36.979,37.009,182039,0
2017-05-22,19:00:00,37.009,37.059,36.919,36.924,113837,0
2017-05-22,20:00:00,36.924,36.939,36.884,36.909,106760,0
2017-05-22,21:00:00,36.904,36.999,36.894,36.969,156857,0
2017-05-22,22:00:00,36.964,37.009,36.919,36.999,600387,0
2017-05-23,16:00:00,37.158,37.277,36.8,36.805,101317,0
2017-05-23,17:00:00,36.8,36.989,36.735,36.909,177878,0
2017-05-23,18:00:00,36.909,36.989,36.85,36.959,168185,0
2017-05-23,19:00:00,36.949,37.029,36.855,36.869,108020,0
2017-05-23,20:00:00,36.86,36.914,36.84,36.86,107010,0
2017-05-23,21:00:00,36.86,36.869,36.721,36.735,154674,0
2017-05-23,22:00:00,36.74,36.75,36.591,36.641,469042,0
2017-05-24,16:00:00,36.641,36.721,36.501,36.661,210435,0
2017-05-24,17:00:00,36.671,36.889,36.651,36.78,308466,0
2017-05-24,18:00:00,36.785,36.904,36.78,36.874,192148,0
2017-05-24,19:00:00,36.879,36.929,36.795,36.8,124852,0
2017-05-24,20:00:00,36.795,36.85,36.78,36.84,145173,0
2017-05-24,21:00:00,36.84,36.929,36.8,36.889,138619,0
2017-05-24,22:00:00,36.889,36.954,36.845,36.899,651849,0
2017-05-25,16:00:00,37.109,37.228,36.979,37.188,55103,0
2017-05-25,17:00:00,37.188,37.297,36.979,36.989,144062,0
2017-05-25,18:00:00,36.989,37.089,36.929,36.929,145720,0
2017-05-25,19:00:00,36.939,37.044,36.929,36.983,138051,0
2017-05-25,20:00:00,36.989,37.029,36.949,37.019,83019,0
2017-05-25,21:00:00,37.019,37.029,36.929,36.966,334021,0
2017-05-25,22:00:00,36.959,36.989,36.919,36.939,1253539,0
2017-05-26,16:00:00,36.929,37.004,36.84,36.959,201025,0
2017-05-26,17:00:00,36.964,36.974,36.77,36.8,537534,0
2017-05-26,18:00:00,36.81,36.884,36.716,36.716,284876,0
2017-05-26,19:00:00,36.721,36.82,36.721,36.74,151485,0
2017-05-26,20:00:00,36.74,36.78,36.706,36.716,172769,0
2017-05-26,21:00:00,36.711,36.795,36.711,36.721,350465,0
2017-05-26,22:00:00,36.721,36.85,36.711,36.81,944705,0
2017-05-30,16:00:00,36.721,36.765,36.641,36.661,105500,0
2017-05-30,17:00:00,36.681,36.681,36.541,36.616,208972,0
2017-05-30,18:00:00,36.611,36.74,36.601,36.73,174532,0
2017-05-30,19:00:00,36.725,36.81,36.711,36.79,132256,0
2017-05-30,20:00:00,36.79,36.86,36.77,36.82,130832,0
2017-05-30,21:00:00,36.815,36.874,36.775,36.874,143914,0
2017-05-30,22:00:00,36.874,36.889,36.8,36.8,550800,0
2017-05-31,16:00:00,36.661,36.969,36.661,36.745,176015,0
2017-05-31,17:00:00,36.74,37.034,36.681,37.019,283932,0
2017-05-31,18:00:00,37.019,37.044,36.82,36.889,246910,0
2017-05-31,19:00:00,36.879,36.939,36.84,36.884,116106,0
2017-05-31,20:00:00,36.884,36.949,36.869,36.929,151887,0
2017-05-31,21:00:00,36.929,36.969,36.894,36.949,199503,0
2017-05-31,22:00:00,36.959,37.118,36.953,37.059,928749,0
2017-06-01,16:00:00,37.178,37.238,36.919,37.218,134293,0
2017-06-01,17:00:00,37.228,37.302,37.039,37.064,183345,0
2017-06-01,18:00:00,37.069,37.158,36.969,37.148,168551,0
2017-06-01,19:00:00,37.148,37.178,37.039,37.049,208280,0
2017-06-01,20:00:00,37.059,37.198,37.059,37.178,202714,0
2017-06-01,21:00:00,37.174,37.267,37.128,37.128,224160,0
2017-06-01,22:00:00,37.133,37.228,37.109,37.228,599041,0
2017-06-02,16:00:00,37.257,37.516,37.257,37.427,127661,0
2017-06-02,17:00:00,37.457,37.596,37.397,37.516,265750,0
2017-06-02,18:00:00,37.516,37.685,37.516,37.685,214564,0
2017-06-02,19:00:00,37.68,37.715,37.596,37.616,110914,0
2017-06-02,20:00:00,37.626,37.69,37.596,37.653,105497,0
2017-06-02,21:00:00,37.645,37.675,37.536,37.536,175050,0
2017-06-02,22:00:00,37.541,37.551,37.377,37.447,1106294,0
2017-06-05,16:00:00,37.447,37.447,37.228,37.322,370524,0
2017-06-05,17:00:00,37.317,37.327,37.257,37.302,117215,0
2017-06-05,18:00:00,37.302,37.307,37.168,37.243,86531,0
2017-06-05,19:00:00,37.237,37.307,37.218,37.262,310691,0
2017-06-05,20:00:00,37.267,37.307,37.228,37.271,103969,0
2017-06-05,21:00:00,37.277,37.297,37.188,37.188,105560,0
2017-06-05,22:00:00,37.188,37.208,37.069,37.079,361403,0
2017-06-06,16:00:00,36.84,36.959,36.721,36.909,166593,0
2017-06-06,17:00:00,36.914,37.128,36.909,37.009,410202,0
2017-06-06,18:00:00,37.009,37.044,36.949,37.019,109313,0
2017-06-06,19:00:00,37.019,37.049,36.944,36.949,98618,0
2017-06-06,20:00:00,36.959,36.999,36.815,36.845,145944,0
2017-06-06,21:00:00,36.85,36.999,36.85,36.954,143365,0
2017-06-06,22:00:00,36.959,36.969,36.879,36.959,708192,0
2017-06-07,16:00:00,36.929,37.079,36.889,37.009,143466,0
2017-06-07,17:00:00,37.009,37.123,36.959,37.029,255274,0
2017-06-07,18:00:00,37.029,37.069,36.959,36.969,162480,0
2017-06-07,19:00:00,36.965,36.984,36.84,36.86,134591,0
2017-06-07,20:00:00,36.86,36.869,36.775,36.8,195344,0
2017-06-07,21:00:00,36.8,36.889,36.77,36.82,202174,0
2017-06-07,22:00:00,36.82,36.84,36.76,36.81,1018007,0
2017-06-08,16:00:00,36.81,36.86,36.691,36.76,245688,0
2017-06-08,17:00:00,36.76,36.83,36.631,36.671,287484,0
2017-06-08,18:00:00,36.681,36.81,36.676,36.79,229747,0
2017-06-08,19:00:00,36.795,36.969,36.79,36.959,164479,0
2017-06-08,20:00:00,36.949,36.989,36.84,36.929,234414,0
2017-06-08,21:00:00,36.929,36.939,36.74,36.79,233014,0
2017-06-08,22:00:00,36.79,36.869,36.77,36.85,631402,0
2017-06-09,16:00:00,36.909,37.009,36.81,36.939,96537,0
2017-06-09,17:00:00,36.929,37.128,36.899,37.125,141575,0
2017-06-09,18:00:00,37.118,37.168,37.069,37.128,165465,0
2017-06-09,19:00:00,37.128,37.163,37.049,37.069,88236,0
2017-06-09,20:00:00,37.069,37.118,37.019,37.079,202983,0
2017-06-09,21:00:00,37.074,37.099,36.8,36.889,231761,0
2017-06-09,22:00:00,36.889,37.029,36.879,37.029,663081,0
2017-06-12,16:00:00,36.899,36.979,36.561,36.591,126134,0
2017-06-12,17:00:00,36.611,37.208,36.601,37.168,521713,0
2017-06-12,18:00:00,37.168,37.257,37.142,37.208,207788,0
2017-06-12,19:00:00,37.218,37.248,37.138,37.178,242547,0
2017-06-12,20:00:00,37.188,37.257,37.158,37.158,110655,0
2017-06-12,21:00:00,37.168,37.218,37.12,37.193,184788,0
2017-06-12,22:00:00,37.188,37.238,37.158,37.228,524831,0
2017-06-13,16:00:00,37.297,37.576,37.178,37.532,247833,0
2017-06-13,17:00:00,37.526,37.904,37.526,37.725,310910,0
2017-06-13,18:00:00,37.715,37.954,37.71,37.885,347662,0
2017-06-13,19:00:00,37.875,37.954,37.845,37.944,172612,0
2017-06-13,20:00:00,37.943,38.019,37.894,38.014,167990,0
2017-06-13,21:00:00,38.019,38.133,37.954,38.123,744075,0
2017-06-13,22:00:00,38.113,38.113,37.924,37.944,762347,0
2017-06-14,16:00:00,38.113,38.213,37.964,38.173,114702,0
2017-06-14,17:00:00,38.163,38.263,38.063,38.093,224445,0
2017-06-14,18:00:00,38.103,38.243,38.038,38.193,184906,0
2017-06-14,19:00:00,38.193,38.243,38.133,38.203,164763,0
2017-06-14,20:00:00,38.203,38.238,38.133,38.223,177312,0
2017-06-14,21:00:00,38.223,38.332,38.163,38.183,466980,0
2017-06-14,22:00:00,38.183,38.273,38.153,38.223,751139,0
2017-06-15,16:00:00,37.894,37.994,37.715,37.805,149351,0
2017-06-15,17:00:00,37.805,37.924,37.675,37.894,287857,0
2017-06-15,18:00:00,37.894,38.093,37.889,38.009,313711,0
2017-06-15,19:00:00,38.004,38.481,37.875,38.461,694148,0
2017-06-15,20:00:00,38.461,38.461,38.322,38.322,437123,0
2017-06-15,21:00:00,38.317,38.392,38.193,38.392,238277,0
2017-06-15,22:00:00,38.387,38.431,38.302,38.392,883280,0
2017-06-16,16:00:00,38.282,38.571,38.273,38.541,496085,0
2017-06-16,17:00:00,38.561,38.67,38.347,38.362,512740,0
2017-06-16,18:00:00,38.372,38.382,38.203,38.362,306125,0
2017-06-16,19:00:00,38.372,38.402,38.273,38.282,206168,0
2017-06-16,20:00:00,38.277,38.501,38.253,38.441,330117,0
2017-06-16,21:00:00,38.441,38.521,38.392,38.501,255037,0
2017-06-16,22:00:00,38.491,38.491,38.302,38.382,1142110,0
2017-06-19,16:00:00,38.571,38.76,38.471,38.76,183231,0
