Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-15,16:00:00,24.09,24.15,24.05,24.15,1700,0
2017-02-15,17:00:00,24.23,24.23,24.23,24.23,200,0
2017-02-15,18:00:00,24.18,24.25,24.16,24.2255,4322,0
2017-02-15,19:00:00,24.16,24.17,24.12,24.12,2100,0
2017-02-15,20:00:00,24.12,24.28,24.045,24.1,5068,0
2017-02-15,21:00:00,24.07,24.175,24.05,24.1599,8300,0
2017-02-15,22:00:00,24.06,24.1899,23.9,24,14480,0
2017-02-16,16:00:00,24.02,24.1137,24.02,24.1137,1508,0
2017-02-16,17:00:00,24.129,24.129,24,24.03,2451,0
2017-02-16,18:00:00,24.06,24.11,24,24,3037,0
2017-02-16,19:00:00,24.01,24.11,23.965,24.0792,3300,0
2017-02-16,20:00:00,23.98,24,23.98,24,600,0
2017-02-16,21:00:00,24,24.1299,23.98,24.12,1900,0
2017-02-16,22:00:00,24.1,24.1,24.01,24.03,3010,0
2017-02-17,16:00:00,24.09,24.09,24.09,24.09,883,0
2017-02-17,17:00:00,24.155,24.16,24.15,24.16,800,0
2017-02-17,18:00:00,24.17,24.18,24.15,24.18,3792,0
2017-02-17,20:00:00,24.18,24.18,24.18,24.18,100,0
2017-02-17,21:00:00,24.19,24.19,24.1654,24.19,1200,0
2017-02-21,17:00:00,24.19,24.28,24.19,24.25,1400,0
2017-02-21,18:00:00,24.25,24.27,24.2,24.2,1071,0
2017-02-21,19:00:00,24.2,24.25,24.2,24.25,400,0
2017-02-21,20:00:00,24.26,24.4,24.26,24.37,1800,0
2017-02-21,22:00:00,24.36,24.37,24.36,24.37,1262,0
2017-02-22,16:00:00,24.36,24.38,24.17,24.38,2500,0
2017-02-22,17:00:00,24.38,24.48,24.38,24.48,1200,0
2017-02-22,18:00:00,24.49,24.49,24.4,24.49,2040,0
2017-02-22,20:00:00,24.4386,24.4386,24.4386,24.4386,500,0
2017-02-22,21:00:00,24.41,24.41,24.41,24.41,914,0
2017-02-22,22:00:00,24.29,24.56,24.29,24.56,1811,0
2017-02-23,16:00:00,24.56,24.75,24.5235,24.75,1240,0
2017-02-23,17:00:00,24.56,24.56,24.55,24.55,913,0
2017-02-23,18:00:00,24.6,24.75,24.55,24.55,8137,0
2017-02-23,19:00:00,24.6921,24.6921,24.6921,24.6921,200,0
2017-02-23,22:00:00,24.69,24.69,24.64,24.69,1649,0
2017-02-24,17:00:00,24.69,24.69,24.69,24.69,220,0
2017-02-24,18:00:00,24.5536,24.5536,24.5536,24.5536,100,0
2017-02-24,19:00:00,24.61,24.69,24.6,24.6499,2140,0
2017-02-24,20:00:00,24.6499,24.6499,24.6499,24.6499,700,0
2017-02-24,21:00:00,24.65,24.7148,24.65,24.7148,2450,0
2017-02-24,22:00:00,24.74,24.74,24.7399,24.7399,700,0
2017-02-27,16:00:00,24.73,24.73,24.73,24.73,100,0
2017-02-27,17:00:00,24.73,24.73,24.5901,24.6,1790,0
2017-02-27,18:00:00,24.6,24.6,24.56,24.5898,3613,0
2017-02-27,19:00:00,24.6,24.6,24.571,24.5886,3000,0
2017-02-27,20:00:00,24.5886,24.729,24.5886,24.729,987,0
2017-02-27,21:00:00,24.69,24.69,24.69,24.69,600,0
2017-02-27,22:00:00,24.689,24.71,24.689,24.71,1000,0
2017-02-28,16:00:00,24.7,24.78,24.7,24.75,4686,0
2017-02-28,17:00:00,24.72,24.72,24.72,24.72,100,0
2017-02-28,18:00:00,24.75,24.79,24.75,24.79,600,0
2017-02-28,19:00:00,24.75,24.75,24.75,24.75,2300,0
2017-02-28,21:00:00,24.6447,24.6854,24.6447,24.6854,600,0
2017-02-28,22:00:00,24.68,24.7422,24.68,24.7,11264,0
2017-03-01,16:00:00,24.68,24.68,24.68,24.68,259,0
2017-03-01,18:00:00,24.7,24.7,24.65,24.65,1750,0
2017-03-01,19:00:00,24.699,24.7,24.653,24.663,1249,0
2017-03-01,20:00:00,24.73,24.73,24.73,24.73,100,0
2017-03-01,21:00:00,24.69,24.69,24.6399,24.6399,1223,0
2017-03-01,22:00:00,24.62,24.62,24.57,24.57,2300,0
2017-03-02,16:00:00,24.7,24.7,24.7,24.7,108,0
2017-03-02,17:00:00,24.66,24.7474,24.66,24.7,5501,0
2017-03-02,18:00:00,24.71,24.71,24.7,24.7,1660,0
2017-03-02,19:00:00,24.6919,24.6919,24.6919,24.6919,495,0
2017-03-02,20:00:00,24.6999,24.6999,24.66,24.6999,1270,0
2017-03-02,21:00:00,24.66,24.6601,24.66,24.66,3700,0
2017-03-02,22:00:00,24.66,24.7,24.66,24.7,1333,0
2017-03-03,16:00:00,24.7,24.7,24.7,24.7,196,0
2017-03-03,17:00:00,24.7821,24.812,24.7821,24.812,1800,0
2017-03-03,18:00:00,24.79,24.82,24.7429,24.819,3475,0
2017-03-03,19:00:00,24.7979,24.8,24.6601,24.6601,1432,0
2017-03-03,21:00:00,24.6601,24.697,24.6601,24.697,1421,0
2017-03-03,22:00:00,24.7893,24.82,24.75,24.82,1400,0
2017-03-06,16:00:00,24.82,24.82,24.82,24.82,245,0
2017-03-06,17:00:00,24.8399,24.8399,24.8399,24.8399,200,0
2017-03-06,19:00:00,24.84,24.85,24.82,24.84,1484,0
2017-03-06,20:00:00,24.803,24.85,24.7872,24.85,3495,0
2017-03-06,21:00:00,24.8499,24.8499,24.813,24.813,1000,0
2017-03-06,22:00:00,24.76,24.76,24.66,24.6601,10570,0
2017-03-07,16:00:00,24.7001,24.7001,24.7001,24.7001,1250,0
2017-03-07,17:00:00,24.7221,24.7221,24.7221,24.7221,100,0
2017-03-07,20:00:00,24.72,24.84,24.72,24.7979,1000,0
2017-03-07,21:00:00,24.75,24.7706,24.7,24.7,1560,0
2017-03-07,22:00:00,24.7,24.7,24.7,24.7,100,0
2017-03-08,16:00:00,24.65,24.685,24.65,24.66,1300,0
2017-03-08,17:00:00,24.66,24.677,24.66,24.66,1239,0
2017-03-08,18:00:00,24.7392,24.7392,24.65,24.65,2639,0
2017-03-08,19:00:00,24.6,24.6,24.6,24.6,1400,0
2017-03-08,22:00:00,24.66,24.71,24.63,24.71,1211,0
2017-03-09,16:00:00,24.72,24.72,24.72,24.72,180,0
2017-03-09,17:00:00,24.6174,24.6174,24.6174,24.6174,200,0
2017-03-09,19:00:00,24.6363,24.6363,24.6363,24.6363,200,0
2017-03-09,21:00:00,24.59,24.59,24.5408,24.5408,500,0
2017-03-09,22:00:00,24.5001,24.77,24.5001,24.77,378,0
2017-03-10,16:00:00,24.83,24.83,24.83,24.83,196,0
2017-03-10,18:00:00,24.5338,24.5697,24.5338,24.5697,2500,0
2017-03-10,20:00:00,24.81,24.81,24.81,24.81,100,0
2017-03-10,22:00:00,24.5,24.7,24.5,24.7,1813,0
2017-03-13,15:00:00,24.65,24.65,24.65,24.65,200,0
2017-03-13,17:00:00,24.5969,24.5969,24.5969,24.5969,1600,0
