Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,42.042,42.208,41.874,41.886,16304,0
2017-05-16,17:00:00,41.874,42.032,41.834,42.017,54577,0
2017-05-16,18:00:00,42.022,42.366,41.982,42.346,126570,0
2017-05-16,19:00:00,42.346,42.416,42.342,42.396,86052,0
2017-05-16,20:00:00,42.406,42.613,42.386,42.593,109477,0
2017-05-16,21:00:00,42.603,42.652,42.504,42.642,130792,0
2017-05-16,22:00:00,42.647,42.692,42.574,42.672,396213,0
2017-05-17,16:00:00,42.288,42.652,42.208,42.376,72632,0
2017-05-17,17:00:00,42.366,42.514,42.268,42.308,114366,0
2017-05-17,18:00:00,42.327,42.475,42.263,42.475,86395,0
2017-05-17,19:00:00,42.465,42.514,42.386,42.514,58094,0
2017-05-17,20:00:00,42.514,42.514,42.318,42.346,42815,0
2017-05-17,21:00:00,42.346,42.386,42.208,42.278,70825,0
2017-05-17,22:00:00,42.278,42.337,42.042,42.08,346364,0
2017-05-18,16:00:00,41.982,42.002,41.824,41.894,23900,0
2017-05-18,17:00:00,41.932,42.298,41.923,42.298,91706,0
2017-05-18,18:00:00,42.268,42.376,42.189,42.268,50186,0
2017-05-18,19:00:00,42.278,42.386,42.238,42.308,70448,0
2017-05-18,20:00:00,42.308,42.308,42.218,42.228,33726,0
2017-05-18,21:00:00,42.248,42.346,42.199,42.208,57864,0
2017-05-18,22:00:00,42.208,42.238,42.061,42.07,141402,0
2017-05-19,16:00:00,42.15,42.189,41.982,41.982,23226,0
2017-05-19,17:00:00,41.992,42.346,41.942,42.337,134795,0
2017-05-19,18:00:00,42.332,42.475,42.298,42.475,88548,0
2017-05-19,19:00:00,42.475,42.484,42.308,42.386,79910,0
2017-05-19,20:00:00,42.385,42.465,42.374,42.436,54737,0
2017-05-19,21:00:00,42.43,42.539,42.376,42.489,169474,0
2017-05-19,22:00:00,42.494,42.494,42.288,42.308,292300,0
2017-05-22,16:00:00,42.356,42.574,42.318,42.573,21006,0
2017-05-22,17:00:00,42.544,42.78,42.534,42.544,87211,0
2017-05-22,18:00:00,42.544,42.899,42.504,42.869,122974,0
2017-05-22,19:00:00,42.879,42.958,42.879,42.958,71651,0
2017-05-22,20:00:00,42.958,43.056,42.958,43.027,99937,0
2017-05-22,21:00:00,43.027,43.243,43.012,43.243,134334,0
2017-05-22,22:00:00,43.234,43.293,43.145,43.145,311184,0
2017-05-23,16:00:00,43.234,43.293,42.958,42.968,17958,0
2017-05-23,17:00:00,42.953,42.977,42.84,42.938,58704,0
2017-05-23,18:00:00,42.938,43.155,42.879,43.145,262077,0
2017-05-23,19:00:00,43.135,43.204,43.066,43.066,75913,0
2017-05-23,20:00:00,43.076,43.125,43.037,43.115,52842,0
2017-05-23,21:00:00,43.115,43.155,43.066,43.145,86618,0
2017-05-23,22:00:00,43.145,43.194,43.086,43.086,391562,0
2017-05-24,16:00:00,43.194,43.194,42.869,42.997,29148,0
2017-05-24,17:00:00,42.968,43.115,42.825,42.879,104966,0
2017-05-24,18:00:00,42.889,42.918,42.795,42.869,139514,0
2017-05-24,19:00:00,42.879,42.987,42.859,42.918,150812,0
2017-05-24,20:00:00,42.908,42.938,42.869,42.908,60451,0
2017-05-24,21:00:00,42.899,42.938,42.869,42.879,48671,0
2017-05-24,22:00:00,42.879,42.948,42.869,42.869,193073,0
2017-05-25,16:00:00,42.968,43.352,42.968,43.323,49879,0
2017-05-25,17:00:00,43.332,43.391,43.263,43.273,137415,0
2017-05-25,18:00:00,43.283,43.371,43.253,43.253,59651,0
2017-05-25,19:00:00,43.253,43.273,43.155,43.234,45696,0
2017-05-25,20:00:00,43.234,43.243,43.096,43.224,118799,0
2017-05-25,21:00:00,43.224,43.234,43.096,43.155,86258,0
2017-05-25,22:00:00,43.165,43.165,43.017,43.037,268247,0
2017-05-26,16:00:00,43.007,43.204,42.967,43.204,29592,0
2017-05-26,17:00:00,43.189,43.461,43.096,43.376,108946,0
2017-05-26,18:00:00,43.362,43.441,43.293,43.332,55554,0
2017-05-26,19:00:00,43.332,43.47,43.323,43.47,34784,0
2017-05-26,20:00:00,43.466,43.509,43.411,43.421,46333,0
2017-05-26,21:00:00,43.416,43.466,43.381,43.441,64840,0
2017-05-26,22:00:00,43.446,43.461,43.283,43.303,234157,0
2017-05-30,16:00:00,43.243,43.47,43.243,43.352,9205,0
2017-05-30,17:00:00,43.303,43.352,43.007,43.066,53614,0
