Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,56.06,56.66,55.78,56.18,37516,0
2017-05-16,17:00:00,56.2,56.65,55.93,56.19,57357,0
2017-05-16,18:00:00,56.13,56.4409,56.06,56.06,26841,0
2017-05-16,19:00:00,56.04,56.3608,56.02,56.26,20309,0
2017-05-16,20:00:00,56.21,56.32,56.16,56.31,20407,0
2017-05-16,21:00:00,56.315,56.42,56,56.13,56530,0
2017-05-16,22:00:00,56.1399,56.4,55.99,56.26,118158,0
2017-05-17,16:00:00,55.19,56.17,55.19,56.08,59725,0
2017-05-17,17:00:00,56.1,56.18,55.6701,55.7,42617,0
2017-05-17,18:00:00,55.71,55.76,55.28,55.76,47065,0
2017-05-17,19:00:00,55.73,55.73,55.48,55.68,40070,0
2017-05-17,20:00:00,55.73,55.8,55.38,55.4,54812,0
2017-05-17,21:00:00,55.45,55.49,54.46,54.86,114484,0
2017-05-17,22:00:00,54.88,54.97,54.52,54.58,148290,0
2017-05-18,16:00:00,54.5,55,54.13,54.35,25257,0
2017-05-18,17:00:00,54.4,54.83,54.335,54.5,35202,0
2017-05-18,18:00:00,54.55,54.87,54.44,54.54,34903,0
2017-05-18,19:00:00,54.495,54.78,54.44,54.74,33310,0
2017-05-18,20:00:00,54.725,55.24,54.63,55.08,39352,0
2017-05-18,21:00:00,55.13,55.31,55,55.12,25828,0
2017-05-18,22:00:00,55.08,55.2,54.88,54.88,132780,0
2017-05-19,16:00:00,55.11,55.475,55.11,55.27,17659,0
2017-05-19,17:00:00,55.34,55.97,55.31,55.72,24398,0
2017-05-19,18:00:00,55.78,55.84,55.55,55.77,52616,0
2017-05-19,19:00:00,55.8,56.48,55.79,56.26,49559,0
2017-05-19,20:00:00,56.27,56.335,56.18,56.19,19687,0
2017-05-19,21:00:00,56.2,56.31,56.1,56.12,34194,0
2017-05-19,22:00:00,56.11,56.15,55.63,55.69,141679,0
2017-05-22,16:00:00,55.8,56.19,55.52,56.02,18458,0
2017-05-22,17:00:00,55.995,56.07,55.56,55.714,43321,0
2017-05-22,18:00:00,55.75,56.13,55.52,55.61,133791,0
2017-05-22,19:00:00,55.57,55.67,55.42,55.54,24167,0
2017-05-22,20:00:00,55.52,55.71,55.34,55.49,49680,0
2017-05-22,21:00:00,55.5,55.86,55.49,55.66,20558,0
2017-05-22,22:00:00,55.68,56.15,55.665,56.1,105332,0
2017-05-23,16:00:00,56.21,56.22,55.5,55.85,35474,0
2017-05-23,17:00:00,55.85,56.1,55.56,55.89,77132,0
2017-05-23,18:00:00,55.95,56.09,55.84,56.06,53256,0
2017-05-23,19:00:00,56.02,56.07,55.62,55.62,16916,0
2017-05-23,20:00:00,55.62,55.8,55.55,55.6831,15582,0
2017-05-23,21:00:00,55.69,55.69,55.37,55.56,34523,0
2017-05-23,22:00:00,55.57,55.81,55.56,55.77,68683,0
2017-05-24,16:00:00,55.84,55.87,55.02,55.635,37083,0
2017-05-24,17:00:00,55.64,56.14,55.36,56.13,40049,0
2017-05-24,18:00:00,56.13,56.28,55.75,55.83,28140,0
