Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-02,16:00:00,25.86,25.86,25.86,25.86,680,0
2017-05-02,17:00:00,25.91,25.91,25.91,25.91,102,0
2017-05-02,18:00:00,25.972,25.988,25.939,25.939,1726,0
2017-05-02,19:00:00,25.93,25.93,25.93,25.93,609,0
2017-05-02,20:00:00,25.965,25.998,25.964,25.998,736,0
2017-05-02,21:00:00,25.998,25.998,25.998,25.998,132,0
2017-05-02,22:00:00,25.949,25.998,25.949,25.998,1609,0
2017-05-03,16:00:00,25.89,25.89,25.89,25.89,694,0
2017-05-03,17:00:00,25.966,25.998,25.89,25.998,4737,0
2017-05-03,18:00:00,25.954,25.959,25.91,25.959,1548,0
2017-05-03,19:00:00,25.985,25.998,25.963,25.998,908,0
2017-05-03,20:00:00,25.988,25.998,25.988,25.998,3727,0
2017-05-03,21:00:00,25.998,25.998,25.992,25.998,2999,0
2017-05-03,22:00:00,25.988,25.988,25.983,25.983,447,0
2017-05-04,16:00:00,25.88,25.88,25.854,25.854,2127,0
2017-05-04,17:00:00,25.969,25.969,25.812,25.812,3756,0
2017-05-04,18:00:00,25.91,25.91,25.91,25.91,964,0
2017-05-04,19:00:00,25.979,25.979,25.875,25.875,406,0
2017-05-04,20:00:00,25.836,25.969,25.836,25.969,1361,0
2017-05-04,21:00:00,25.911,25.969,25.911,25.947,1646,0
2017-05-04,22:00:00,25.899,25.94,25.831,25.851,3692,0
2017-05-05,16:00:00,25.9,25.9,25.9,25.9,102,0
2017-05-05,17:00:00,25.988,25.988,25.849,25.849,739,0
2017-05-05,18:00:00,25.851,25.855,25.821,25.821,2030,0
2017-05-05,19:00:00,25.87,25.954,25.87,25.954,1015,0
2017-05-05,20:00:00,25.988,25.988,25.909,25.938,3620,0
2017-05-05,21:00:00,25.872,25.872,25.833,25.87,11548,0
2017-05-05,22:00:00,25.904,25.914,25.833,25.87,2710,0
2017-05-08,16:00:00,26.343,26.343,26.343,26.343,1015,0
2017-05-08,17:00:00,25.979,26.204,25.979,26.204,616,0
2017-05-08,19:00:00,26.205,26.205,26.138,26.138,805,0
2017-05-08,20:00:00,26.156,26.205,26.104,26.104,2030,0
2017-05-08,21:00:00,26.166,26.239,26.096,26.096,3348,0
2017-05-08,22:00:00,26.176,26.215,26.166,26.215,2052,0
2017-05-09,16:00:00,26.195,26.195,26.038,26.171,2723,0
2017-05-09,17:00:00,26.11,26.155,26.11,26.155,587,0
2017-05-09,18:00:00,26.156,26.156,26.145,26.145,203,0
2017-05-09,19:00:00,26.048,26.107,26.048,26.107,1523,0
2017-05-09,20:00:00,26.048,26.048,25.992,25.992,2248,0
2017-05-09,21:00:00,25.976,26.071,25.976,26.071,5805,0
2017-05-09,22:00:00,25.998,26.031,25.998,26.031,617,0
2017-05-10,17:00:00,25.88,25.88,25.821,25.821,1117,0
2017-05-10,18:00:00,25.88,25.998,25.86,25.86,1726,0
2017-05-10,19:00:00,25.915,25.988,25.881,25.958,4229,0
