Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,26.34,26.499,26.16,26.32,2656,0
2017-05-16,17:00:00,26.3175,26.5,26.05,26.43,18682,0
2017-05-16,18:00:00,26.41,26.535,26.37,26.49,12136,0
2017-05-16,19:00:00,26.49,26.56,26.48,26.51,18078,0
2017-05-16,20:00:00,26.5,26.62,26.45,26.59,26850,0
2017-05-16,21:00:00,26.57,26.67,26.54,26.64,13107,0
2017-05-16,22:00:00,26.64,26.86,26.61,26.82,71168,0
2017-05-17,16:00:00,26.63,26.81,26.34,26.53,7002,0
2017-05-17,17:00:00,26.54,26.645,26.06,26.1,14336,0
2017-05-17,18:00:00,26.09,26.3,25.92,26.3,13023,0
2017-05-17,19:00:00,26.2725,26.485,26.21,26.485,15350,0
2017-05-17,20:00:00,26.46,26.6,26.335,26.41,11423,0
2017-05-17,21:00:00,26.4099,26.45,26.13,26.24,18871,0
2017-05-17,22:00:00,26.2,26.35,26.03,26.13,76831,0
2017-05-18,16:00:00,26.11,26.43,25.8824,26.42,875,0
2017-05-18,17:00:00,26.41,26.41,26.1,26.23,35300,0
2017-05-18,18:00:00,26.22,26.57,26.14,26.46,9753,0
2017-05-18,19:00:00,26.41,26.41,26.07,26.18,14637,0
2017-05-18,20:00:00,26.21,26.38,26.16,26.38,19807,0
2017-05-18,21:00:00,26.32,26.35,26.25,26.25,6600,0
2017-05-18,22:00:00,26.27,26.46,26.26,26.26,20135,0
2017-05-19,16:00:00,26.42,26.53,26.3663,26.39,11141,0
2017-05-19,17:00:00,26.2997,26.305,26.19,26.23,10705,0
2017-05-19,18:00:00,26.31,26.3825,26.22,26.36,9575,0
2017-05-19,19:00:00,26.36,26.41,26.35,26.41,9500,0
2017-05-19,20:00:00,26.38,26.435,26.36,26.4,10200,0
2017-05-19,21:00:00,26.39,26.55,26.36,26.53,25664,0
2017-05-19,22:00:00,26.53,26.59,26.42,26.44,38627,0
2017-05-22,16:00:00,26.5,26.6,26.48,26.5048,2924,0
2017-05-22,17:00:00,26.55,26.69,26.5,26.505,9315,0
2017-05-22,18:00:00,26.52,26.56,26.46,26.53,20040,0
2017-05-22,19:00:00,26.53,26.69,26.53,26.66,2234,0
2017-05-22,20:00:00,26.66,26.7,26.61,26.69,2771,0
2017-05-22,21:00:00,26.66,26.73,26.63,26.67,11204,0
2017-05-22,22:00:00,26.66,26.92,26.65,26.79,41255,0
2017-05-23,16:00:00,26.88,26.88,26.5302,26.55,1945,0
2017-05-23,17:00:00,26.55,26.84,26.42,26.66,7576,0
2017-05-23,18:00:00,26.64,26.7325,26.56,26.685,3788,0
2017-05-23,19:00:00,26.69,26.72,26.43,26.43,12915,0
2017-05-23,20:00:00,26.46,26.58,26.45,26.52,21916,0
2017-05-23,21:00:00,26.54,26.65,26.47,26.65,5340,0
2017-05-23,22:00:00,26.615,26.7,26.57,26.67,23047,0
2017-05-24,16:00:00,26.63,26.63,26.51,26.57,936,0
2017-05-24,17:00:00,26.55,26.58,26.5,26.53,2313,0
2017-05-24,18:00:00,26.56,26.56,26.42,26.452,17163,0
2017-05-24,19:00:00,26.44,26.54,26.44,26.54,1720,0
2017-05-24,20:00:00,26.5714,26.75,26.56,26.75,3822,0
2017-05-24,21:00:00,26.85,26.99,26.76,26.76,23869,0
2017-05-24,22:00:00,26.75,26.9,26.75,26.77,30967,0
2017-05-25,16:00:00,26.76,26.78,26.75,26.78,1689,0
2017-05-25,17:00:00,26.85,26.918,26.62,26.68,11231,0
2017-05-25,18:00:00,26.685,26.73,26.65,26.71,22950,0
2017-05-25,19:00:00,26.76,26.91,26.7,26.79,44349,0
