Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,9.8,9.85,9.8,9.8,7206,0
2017-05-16,17:00:00,9.8,9.825,9.7,9.7,12317,0
2017-05-16,18:00:00,9.7,9.8,9.65,9.8,8307,0
2017-05-16,19:00:00,9.85,9.95,9.85,9.9,3300,0
2017-05-16,20:00:00,9.925,9.925,9.75,9.7625,14447,0
2017-05-16,21:00:00,9.75,9.775,9.7,9.725,4700,0
2017-05-16,22:00:00,9.7,9.75,9.675,9.75,29483,0
2017-05-17,16:00:00,9.85,9.9,9.7,9.75,18015,0
2017-05-17,17:00:00,9.725,9.75,9.55,9.625,25202,0
2017-05-17,18:00:00,9.625,9.65,9.6,9.625,2300,0
2017-05-17,19:00:00,9.625,9.625,9.5,9.525,9432,0
2017-05-17,20:00:00,9.525,9.525,9.325,9.425,35114,0
2017-05-17,21:00:00,9.425,9.45,9.35,9.425,19608,0
2017-05-17,22:00:00,9.45,9.5,9.35,9.4,69250,0
2017-05-18,16:00:00,9.35,9.35,9.1232,9.15,6823,0
2017-05-18,17:00:00,9.2,9.2,9.05,9.05,12846,0
2017-05-18,18:00:00,9.05,9.175,9.05,9.075,11185,0
2017-05-18,19:00:00,9.075,9.1,9.05,9.1,14081,0
2017-05-18,20:00:00,9.1,9.125,9.05,9.05,12100,0
2017-05-18,21:00:00,9.075,9.175,9.025,9.125,28093,0
2017-05-18,22:00:00,9.125,9.2,9.075,9.2,80861,0
2017-05-19,16:00:00,9.3,9.55,9.2,9.45,16718,0
2017-05-19,17:00:00,9.45,9.775,9.45,9.75,23104,0
2017-05-19,18:00:00,9.7155,9.9,9.7,9.85,18360,0
2017-05-19,19:00:00,9.9,9.9,9.75,9.9,13438,0
2017-05-19,20:00:00,9.9,9.9,9.75,9.75,10687,0
2017-05-19,21:00:00,9.8,9.9,9.8,9.85,11683,0
2017-05-19,22:00:00,9.875,9.95,9.85,9.9,46034,0
2017-05-22,16:00:00,9.9,9.95,9.75,9.95,5414,0
2017-05-22,17:00:00,10,10,9.9,9.9,8180,0
2017-05-22,18:00:00,9.85,9.9,9.75,9.75,7497,0
2017-05-22,19:00:00,9.75,9.75,9.6,9.6,12087,0
2017-05-22,20:00:00,9.625,9.7,9.6,9.675,6600,0
2017-05-22,21:00:00,9.675,9.7,9.6,9.625,7995,0
2017-05-22,22:00:00,9.6,9.65,9.45,9.5,48869,0
2017-05-23,16:00:00,9.6,9.65,9.5,9.65,3958,0
2017-05-23,17:00:00,9.625,9.625,9.45,9.5,19055,0
2017-05-23,18:00:00,9.5,9.625,9.45,9.55,12844,0
2017-05-23,19:00:00,9.55,9.625,9.5,9.6,19778,0
2017-05-23,20:00:00,9.6,9.625,9.5,9.525,26918,0
2017-05-23,21:00:00,9.525,9.575,9.5,9.575,24357,0
2017-05-23,22:00:00,9.6,9.6,9.5,9.55,57823,0
2017-05-24,16:00:00,9.6,9.65,9.6,9.6,926,0
2017-05-24,17:00:00,9.65,9.8,9.6,9.75,8539,0
2017-05-24,18:00:00,9.75,9.85,9.75,9.8,8524,0
2017-05-24,19:00:00,9.8,9.85,9.7,9.775,7656,0
2017-05-24,20:00:00,9.8,9.85,9.75,9.755,7563,0
2017-05-24,21:00:00,9.75,9.85,9.725,9.75,8650,0
2017-05-24,22:00:00,9.75,9.85,9.7,9.85,31503,0
2017-05-25,16:00:00,9.85,9.85,9.75,9.792,3477,0
2017-05-25,17:00:00,9.8,9.832,9.8,9.8,1671,0
2017-05-25,18:00:00,9.825,9.825,9.55,9.6,15657,0
2017-05-25,19:00:00,9.6,9.6,9.55,9.55,7012,0
2017-05-25,20:00:00,9.6,9.6,9.45,9.5,13327,0
2017-05-25,21:00:00,9.5,9.6,9.475,9.6,9732,0
2017-05-25,22:00:00,9.6,9.65,9.55,9.55,25878,0
2017-05-26,16:00:00,9.55,9.65,9.5,9.5,1171,0
2017-05-26,17:00:00,9.545,9.545,9.45,9.45,1600,0
2017-05-26,18:00:00,9.5,9.65,9.5,9.6,5400,0
2017-05-26,19:00:00,9.55,9.625,9.55,9.6,2600,0
2017-05-26,20:00:00,9.55,9.65,9.55,9.65,1900,0
2017-05-26,21:00:00,9.65,9.65,9.6,9.65,3300,0
2017-05-26,22:00:00,9.65,9.7,9.6,9.7,43522,0
2017-05-30,16:00:00,9.6,9.65,9.6,9.6,8841,0
2017-05-30,17:00:00,9.6,9.6,9.35,9.525,15078,0
2017-05-30,18:00:00,9.525,9.525,9.35,9.375,7603,0
2017-05-30,19:00:00,9.4,9.45,9.4,9.425,9855,0
2017-05-30,20:00:00,9.425,9.5,9.4,9.5,9524,0
2017-05-30,21:00:00,9.49,9.49,9.4,9.425,9178,0
2017-05-30,22:00:00,9.425,9.45,9.35,9.4,32530,0
2017-05-31,16:00:00,9.4,9.475,9.3,9.3,2269,0
2017-05-31,17:00:00,9.25,9.35,9.15,9.3,18685,0
2017-05-31,18:00:00,9.325,9.35,9.2,9.325,17003,0
2017-05-31,19:00:00,9.35,9.45,9.25,9.45,9280,0
2017-05-31,20:00:00,9.4,9.45,9.325,9.325,15773,0
2017-05-31,21:00:00,9.325,9.4,9.3,9.325,12454,0
2017-05-31,22:00:00,9.3,9.4,9.25,9.25,49362,0
2017-06-01,16:00:00,9.45,9.7,9.35,9.634,25249,0
2017-06-01,17:00:00,9.65,9.95,9.65,9.95,27302,0
2017-06-01,18:00:00,9.95,10.125,9.9,10,43987,0
2017-06-01,19:00:00,10.02,10.1,9.95,9.95,24780,0
