Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,41.82,41.96,41.73,41.81,152585,0
2017-05-16,17:00:00,41.81,41.96,41.59,41.7,223555,0
2017-05-16,18:00:00,41.7,41.76,41.515,41.66,218773,0
2017-05-16,19:00:00,41.66,41.745,41.65,41.745,108630,0
2017-05-16,20:00:00,41.74,41.915,41.72,41.9,168886,0
2017-05-16,21:00:00,41.9,41.95,41.84,41.95,147722,0
2017-05-16,22:00:00,41.95,41.95,41.76,41.9,347375,0
2017-05-17,16:00:00,41.56,41.61,41.33,41.49,192913,0
2017-05-17,17:00:00,41.47,41.68,41.46,41.6,364536,0
2017-05-17,18:00:00,41.6,41.75,41.58,41.75,517870,0
2017-05-17,19:00:00,41.76,41.855,41.48,41.62,117394,0
2017-05-17,20:00:00,41.605,41.69,41.56,41.64,63164,0
2017-05-17,21:00:00,41.63,41.7,41.5586,41.68,305733,0
2017-05-17,22:00:00,41.67,41.84,41.63,41.76,654514,0
2017-05-18,16:00:00,41.69,41.8,41.39,41.73,171453,0
2017-05-18,17:00:00,41.77,42.13,41.76,42.1,143059,0
2017-05-18,18:00:00,42.1,42.14,41.79,41.8323,223592,0
2017-05-18,19:00:00,41.84,42.11,41.78,41.995,289259,0
2017-05-18,20:00:00,42,42.12,41.85,42.1,262943,0
2017-05-18,21:00:00,42.1,42.11,41.86,41.889,233813,0
2017-05-18,22:00:00,41.88,42.08,41.87,42,312350,0
2017-05-19,16:00:00,42,42.3,41.87,42.11,172707,0
2017-05-19,17:00:00,42.125,42.14,42,42.05,93849,0
2017-05-19,18:00:00,42.04,42.13,41.99,42.12,136601,0
2017-05-19,19:00:00,42.13,42.17,42.11,42.15,76768,0
2017-05-19,20:00:00,42.14,42.23,42.01,42.08,167214,0
2017-05-19,21:00:00,42.09,42.16,42.01,42.01,122390,0
2017-05-19,22:00:00,42.01,42.04,41.87,41.9,304890,0
2017-05-22,16:00:00,42.12,42.26,42.05,42.15,29033,0
2017-05-22,17:00:00,42.15,42.34,42.15,42.34,56230,0
2017-05-22,18:00:00,42.34,42.41,42.19,42.29,96124,0
2017-05-22,19:00:00,42.3,42.36,42.25,42.35,60083,0
2017-05-22,20:00:00,42.34,42.4,42.29,42.36,48668,0
2017-05-22,21:00:00,42.36,42.41,42.3,42.3,171007,0
2017-05-22,22:00:00,42.31,42.48,42.31,42.35,226929,0
2017-05-23,16:00:00,42.37,42.44,41.97,42.08,62091,0
2017-05-23,17:00:00,42.06,42.12,41.99,42.01,85838,0
2017-05-23,18:00:00,42.03,42.14,42.03,42.04,91638,0
2017-05-23,19:00:00,42.0322,42.06,41.86,41.92,48937,0
2017-05-23,20:00:00,41.91,42.1,41.91,42.04,41631,0
2017-05-23,21:00:00,42.05,42.08,41.83,41.83,68569,0
2017-05-23,22:00:00,41.83,41.89,41.695,41.81,196201,0
2017-05-24,16:00:00,41.84,41.86,41.53,41.76,24910,0
2017-05-24,17:00:00,41.77,42.05,41.77,42.01,189700,0
2017-05-24,18:00:00,42.0296,42.2,42.015,42.1,179064,0
2017-05-24,19:00:00,42.1,42.17,42.05,42.14,75466,0
2017-05-24,20:00:00,42.15,42.2,42.11,42.19,109944,0
2017-05-24,21:00:00,42.18,42.23,42.145,42.195,139882,0
2017-05-24,22:00:00,42.2,42.275,42.15,42.2,400098,0
2017-05-25,16:00:00,42.33,42.61,42.31,42.495,81490,0
2017-05-25,17:00:00,42.48,42.91,42.47,42.83,224718,0
2017-05-25,18:00:00,42.83,42.86,42.71,42.79,64295,0
2017-05-25,19:00:00,42.7912,42.91,42.71,42.83,199693,0
2017-05-25,20:00:00,42.82,42.97,42.82,42.91,175023,0
2017-05-25,21:00:00,42.91,43.11,42.9,43.08,101729,0
2017-05-25,22:00:00,43.08,43.08,42.8,42.8,358726,0
2017-05-26,16:00:00,42.7,43.05,42.7,43.03,39822,0
2017-05-26,17:00:00,43.03,43.3,42.99,43.07,196227,0
2017-05-26,18:00:00,43.07,43.27,43.04,43.19,154348,0
2017-05-26,19:00:00,43.193,43.23,43.11,43.17,44413,0
2017-05-26,20:00:00,43.16,43.22,43.08,43.08,36471,0
2017-05-26,21:00:00,43.05,43.2,43.02,43.17,100021,0
2017-05-26,22:00:00,43.165,43.21,43.1,43.1,298655,0
2017-05-30,16:00:00,43.09,43.27,43.09,43.17,24182,0
2017-05-30,17:00:00,43.17,43.17,42.88,43.095,106834,0
2017-05-30,18:00:00,43.11,43.3,43.055,43.08,101813,0
2017-05-30,19:00:00,43.077,43.16,43.05,43.15,59557,0
2017-05-30,20:00:00,43.14,43.195,43.11,43.12,45855,0
2017-05-30,21:00:00,43.115,43.15,43.0553,43.1,53700,0
2017-05-30,22:00:00,43.09,43.235,43.08,43.08,248339,0
2017-05-31,16:00:00,43.26,43.26,43.06,43.06,33490,0
2017-05-31,17:00:00,43.1,43.27,42.96,43.23,65747,0
2017-05-31,18:00:00,43.25,43.3,43.09,43.15,66498,0
2017-05-31,19:00:00,43.15,43.21,43.11,43.16,48261,0
2017-05-31,20:00:00,43.16,43.255,43.15,43.21,45934,0
2017-05-31,21:00:00,43.22,43.359,43.19,43.33,55485,0
2017-05-31,22:00:00,43.33,43.74,43.33,43.71,490970,0
2017-06-01,16:00:00,43.85,43.97,43.48,43.86,146750,0
2017-06-01,17:00:00,43.87,43.97,43.33,43.39,280037,0
2017-06-01,18:00:00,43.39,43.7,43.39,43.68,74289,0
2017-06-01,19:00:00,43.68,43.89,43.64,43.8699,51318,0
2017-06-01,20:00:00,43.87,43.9,43.775,43.8,82417,0
2017-06-01,21:00:00,43.8,43.93,43.76,43.79,75452,0
2017-06-01,22:00:00,43.79,43.97,43.72,43.97,423965,0
2017-06-02,16:00:00,44.09,44.09,43.75,43.97,31869,0
2017-06-02,17:00:00,43.95,44.07,43.95,44.01,152509,0
2017-06-02,18:00:00,44.03,44.12,43.99,44.085,210225,0
2017-06-02,19:00:00,44.09,44.13,43.78,43.8,221471,0
2017-06-02,20:00:00,43.8,43.86,43.701,43.76,176514,0
2017-06-02,21:00:00,43.78,43.79,43.635,43.66,67813,0
2017-06-02,22:00:00,43.655,43.67,43.505,43.53,224036,0
2017-06-05,16:00:00,43.49,43.57,43.19,43.55,19349,0
2017-06-05,17:00:00,43.58,43.66,43.42,43.47,75915,0
2017-06-05,18:00:00,43.46,43.47,43.26,43.32,77626,0
2017-06-05,19:00:00,43.32,43.47,43.29,43.35,70541,0
2017-06-05,20:00:00,43.355,43.44,43.33,43.43,66994,0
2017-06-05,21:00:00,43.43,43.45,43.17,43.24,106411,0
2017-06-05,22:00:00,43.235,43.36,43.16,43.18,245243,0
2017-06-06,16:00:00,43.09,43.21,43,43.2,53756,0
2017-06-06,17:00:00,43.21,43.21,43.01,43.02,27962,0
2017-06-06,18:00:00,43.04,43.13,42.96,43.13,36231,0
2017-06-06,19:00:00,43.14,43.17,43.02,43.11,22051,0
2017-06-06,20:00:00,43.11,43.11,42.95,42.98,30172,0
2017-06-06,21:00:00,42.98,43.03,42.93,43.01,32418,0
2017-06-06,22:00:00,43.01,43.03,42.74,42.8,293632,0
2017-06-07,16:00:00,42.85,42.99,42.69,42.94,24933,0
2017-06-07,17:00:00,42.94,42.94,42.87,42.92,41742,0
2017-06-07,18:00:00,42.93,43.02,42.93,43.015,42044,0
2017-06-07,19:00:00,43.01,43.01,42.74,42.89,136943,0
2017-06-07,20:00:00,42.89,42.93,42.86,42.91,41597,0
2017-06-07,21:00:00,42.9,42.98,42.8596,42.9,84572,0
2017-06-07,22:00:00,42.9,42.91,42.76,42.82,230842,0
2017-06-08,16:00:00,42.84,42.95,42.49,42.61,33727,0
2017-06-08,17:00:00,42.62,42.62,42.3342,42.48,61600,0
2017-06-08,18:00:00,42.49,42.61,42.44,42.49,113267,0
2017-06-08,19:00:00,42.49,42.49,42.2,42.35,97271,0
2017-06-08,20:00:00,42.34,42.47,42.21,42.35,83938,0
2017-06-08,21:00:00,42.34,42.34,42.04,42.08,85488,0
2017-06-08,22:00:00,42.08,42.26,41.94,42.26,538965,0
2017-06-09,16:00:00,42.29,42.48,42.19,42.48,23684,0
2017-06-09,17:00:00,42.4712,42.76,42.45,42.61,87851,0
2017-06-09,18:00:00,42.61,42.65,42.39,42.41,38018,0
2017-06-09,19:00:00,42.43,42.44,42.22,42.225,109797,0
2017-06-09,20:00:00,42.22,42.2201,42.02,42.0546,69293,0
2017-06-09,21:00:00,42.045,42.1,41.41,41.73,132316,0
2017-06-09,22:00:00,41.71,42,41.58,41.75,437856,0
2017-06-12,16:00:00,41.84,41.96,41.42,41.6,90226,0
2017-06-12,17:00:00,41.6,41.915,41.6,41.75,190305,0
2017-06-12,18:00:00,41.75,41.96,41.69,41.77,305452,0
2017-06-12,19:00:00,41.765,42.19,41.72,42.14,180502,0
2017-06-12,20:00:00,42.125,42.26,42.06,42.12,58237,0
2017-06-12,21:00:00,42.12,42.25,42.09,42.24,54297,0
2017-06-12,22:00:00,42.24,42.32,42.1,42.32,220421,0
2017-06-13,16:00:00,42.54,42.77,42.54,42.67,31776,0
2017-06-13,17:00:00,42.7,42.93,42.69,42.765,97752,0
2017-06-13,18:00:00,42.75,42.87,42.7,42.8697,55677,0
2017-06-13,19:00:00,42.88,43.12,42.77,43.06,61248,0
2017-06-13,20:00:00,43.05,43.57,43.05,43.53,272680,0
2017-06-13,21:00:00,43.5021,43.535,43.32,43.45,122165,0
2017-06-13,22:00:00,43.44,43.455,43.245,43.32,300260,0
2017-06-14,16:00:00,43.49,43.58,43.28,43.3101,43543,0
2017-06-14,17:00:00,43.34,43.45,43.21,43.37,61052,0
2017-06-14,18:00:00,43.38,43.7,43.38,43.63,90551,0
2017-06-14,19:00:00,43.64,43.79,43.56,43.6175,64169,0
2017-06-14,20:00:00,43.643,43.7,43.46,43.66,52705,0
2017-06-14,21:00:00,43.66,43.91,43.26,43.4,259909,0
2017-06-14,22:00:00,43.4,43.63,43.27,43.6,218529,0
2017-06-15,16:00:00,43.23,43.43,43.17,43.43,14787,0
2017-06-15,17:00:00,43.4077,43.55,43.34,43.43,44836,0
2017-06-15,18:00:00,43.43,43.58,43.42,43.52,50906,0
2017-06-15,19:00:00,43.525,43.79,43.51,43.695,82775,0
2017-06-15,20:00:00,43.69,43.7071,43.62,43.67,37484,0
