Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,19.71,19.789,19.661,19.704,812634,0
2017-05-16,17:00:00,19.705,19.74,19.572,19.592,1306858,0
2017-05-16,18:00:00,19.602,19.631,19.562,19.592,1657080,0
2017-05-16,19:00:00,19.592,19.622,19.572,19.572,654536,0
2017-05-16,20:00:00,19.582,19.602,19.532,19.572,753784,0
2017-05-16,21:00:00,19.572,19.582,19.522,19.537,969923,0
2017-05-16,22:00:00,19.537,19.582,19.522,19.552,2815766,0
2017-05-17,16:00:00,19.483,19.522,19.286,19.334,1039409,0
2017-05-17,17:00:00,19.33,19.459,19.296,19.364,1277217,0
2017-05-17,18:00:00,19.369,19.542,19.344,19.498,1273951,0
2017-05-17,19:00:00,19.498,19.522,19.434,19.515,942844,0
2017-05-17,20:00:00,19.518,19.522,19.359,19.374,838321,0
2017-05-17,21:00:00,19.374,19.404,19.286,19.359,996707,0
2017-05-17,22:00:00,19.364,19.394,19.256,19.256,4106229,0
2017-05-18,16:00:00,19.246,19.286,19.078,19.143,1233241,0
2017-05-18,17:00:00,19.143,19.364,19.143,19.261,2695347,0
2017-05-18,18:00:00,19.261,19.379,19.246,19.33,2017556,0
2017-05-18,19:00:00,19.33,19.354,19.236,19.256,942364,0
2017-05-18,20:00:00,19.251,19.266,19.128,19.177,1254558,0
2017-05-18,21:00:00,19.172,19.266,19.172,19.251,1579665,0
2017-05-18,22:00:00,19.251,19.286,19.177,19.196,3462004,0
2017-05-19,16:00:00,19.306,19.349,19.177,19.339,1738746,0
2017-05-19,17:00:00,19.334,19.454,19.296,19.454,1064074,0
2017-05-19,18:00:00,19.444,19.512,19.384,19.469,1376852,0
2017-05-19,19:00:00,19.469,19.493,19.399,19.404,1186609,0
2017-05-19,20:00:00,19.404,19.444,19.364,19.414,2160417,0
2017-05-19,21:00:00,19.419,19.444,19.326,19.33,2648831,0
2017-05-19,22:00:00,19.33,19.334,19.236,19.276,4687806,0
2017-05-22,16:00:00,19.384,19.404,19.306,19.354,622062,0
2017-05-22,17:00:00,19.354,19.374,19.196,19.276,1335087,0
2017-05-22,18:00:00,19.276,19.281,19.186,19.241,710233,0
2017-05-22,19:00:00,19.242,19.281,19.216,19.229,541400,0
2017-05-22,20:00:00,19.226,19.276,19.206,19.231,796147,0
2017-05-22,21:00:00,19.226,19.266,19.216,19.246,705896,0
2017-05-22,22:00:00,19.246,19.326,19.226,19.266,2300027,0
2017-05-23,16:00:00,19.286,19.339,19.266,19.286,824250,0
2017-05-23,17:00:00,19.284,19.306,19.229,19.276,1778810,0
2017-05-23,18:00:00,19.281,19.384,19.246,19.344,1916899,0
2017-05-23,19:00:00,19.351,19.364,19.246,19.246,971983,0
2017-05-23,20:00:00,19.251,19.316,19.246,19.286,859774,0
2017-05-23,21:00:00,19.296,19.316,19.236,19.246,1428876,0
2017-05-23,22:00:00,19.251,19.276,19.216,19.276,2638155,0
2017-05-24,16:00:00,19.286,19.394,19.276,19.359,1144502,0
2017-05-24,17:00:00,19.364,19.512,19.326,19.424,2131849,0
2017-05-24,18:00:00,19.424,19.454,19.226,19.231,2516160,0
