Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,41.284,41.294,40.676,41.209,163425,0
2017-05-16,17:00:00,41.194,41.254,40.267,40.327,275133,0
2017-05-16,18:00:00,40.327,40.825,40.257,40.776,174884,0
2017-05-16,19:00:00,40.77,40.864,40.547,40.557,88685,0
2017-05-16,20:00:00,40.547,41.055,40.467,40.945,113014,0
2017-05-16,21:00:00,40.925,41.224,40.865,41.184,168677,0
2017-05-16,22:00:00,41.189,41.635,41.184,41.364,747840,0
2017-05-17,16:00:00,40.776,40.965,40.168,40.257,135448,0
2017-05-17,17:00:00,40.297,41.473,40.198,40.94,241841,0
2017-05-17,18:00:00,40.965,41.383,40.907,41.324,118856,0
2017-05-17,19:00:00,41.264,41.374,41.194,41.354,109973,0
2017-05-17,20:00:00,41.354,41.413,41.035,41.075,111082,0
2017-05-17,21:00:00,41.055,41.184,39.371,39.471,474720,0
2017-05-17,22:00:00,39.491,39.809,38.783,38.823,1464826,0
2017-05-18,16:00:00,38.405,38.624,37.608,38.165,422257,0
2017-05-18,17:00:00,38.131,39.112,38.106,38.634,543174,0
2017-05-18,18:00:00,38.624,39.541,38.594,39.361,307809,0
2017-05-18,19:00:00,39.371,39.531,39.092,39.141,239495,0
2017-05-18,20:00:00,39.151,39.361,38.963,39.043,158811,0
2017-05-18,21:00:00,39.053,39.511,39.033,39.127,214204,0
2017-05-18,22:00:00,39.141,39.401,39.071,39.082,598772,0
2017-05-19,16:00:00,39.461,40.885,39.421,40.621,241831,0
2017-05-19,17:00:00,40.596,41.078,40.218,40.557,297138,0
2017-05-19,18:00:00,40.577,40.577,40.099,40.242,225651,0
2017-05-19,19:00:00,40.267,40.517,40.069,40.437,233387,0
2017-05-19,20:00:00,40.427,40.626,40.267,40.616,127697,0
2017-05-19,21:00:00,40.606,40.786,40.497,40.547,142213,0
2017-05-19,22:00:00,40.537,40.616,40.138,40.267,709698,0
2017-05-22,16:00:00,40.736,40.825,39.112,39.221,212472,0
2017-05-22,17:00:00,39.221,39.451,38.733,38.903,371867,0
2017-05-22,18:00:00,38.863,38.993,38.614,38.663,268450,0
2017-05-22,19:00:00,38.673,39.111,38.564,38.913,120019,0
2017-05-22,20:00:00,38.923,38.943,38.295,38.465,217820,0
2017-05-22,21:00:00,38.455,38.673,38.385,38.504,182502,0
2017-05-22,22:00:00,38.504,38.793,38.504,38.624,542246,0
2017-05-23,16:00:00,38.793,38.963,38.016,38.026,163019,0
2017-05-23,17:00:00,38.049,38.086,37.638,37.827,598571,0
2017-05-23,18:00:00,37.827,38.235,37.807,38.106,822519,0
2017-05-23,19:00:00,38.116,38.215,37.986,38.046,168681,0
2017-05-23,20:00:00,38.031,38.255,38.016,38.235,208805,0
2017-05-23,21:00:00,38.24,38.933,38.215,38.873,436231,0
2017-05-23,22:00:00,38.886,39.092,38.813,38.883,631555,0
2017-05-24,16:00:00,38.683,38.773,38.405,38.693,93046,0
2017-05-24,17:00:00,38.683,39.481,38.594,38.973,267600,0
2017-05-24,18:00:00,38.983,39.013,38.305,38.604,208836,0
2017-05-24,19:00:00,38.608,38.733,38.425,38.475,123428,0
2017-05-24,20:00:00,38.475,38.624,38.325,38.359,244269,0
2017-05-24,21:00:00,38.365,38.494,38.046,38.262,256142,0
2017-05-24,22:00:00,38.275,38.295,38.056,38.245,503891,0
2017-05-25,16:00:00,38.175,39.451,37.668,39.141,177340,0
2017-05-25,17:00:00,39.117,39.117,37.946,37.946,246139,0
2017-05-25,18:00:00,37.926,38.215,37.259,37.358,383370,0
2017-05-25,19:00:00,37.408,38.106,37.289,37.916,503815,0
2017-05-25,20:00:00,37.897,37.916,36.89,37.19,213181,0
2017-05-25,21:00:00,37.19,37.319,36.86,37,211192,0
2017-05-25,22:00:00,37,37.209,36.98,37.11,585790,0
2017-05-26,16:00:00,37.508,37.712,36.87,37.299,172282,0
2017-05-26,17:00:00,37.329,37.518,36.77,36.89,301742,0
2017-05-26,18:00:00,36.9,37.259,36.85,37.249,264762,0
2017-05-26,19:00:00,37.249,37.458,37.14,37.199,145767,0
2017-05-26,20:00:00,37.199,37.348,36.97,37.348,304749,0
2017-05-26,21:00:00,37.333,37.487,37.01,37.06,193415,0
2017-05-26,22:00:00,37.055,37.16,37,37.07,697741,0
2017-05-30,16:00:00,36.193,36.77,35.774,36.154,324530,0
