Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,25.47,25.5,25.15,25.28,56676,0
2017-05-16,17:00:00,25.2701,25.34,24.68,25.094,89360,0
2017-05-16,18:00:00,25.04,25.62,25.04,25.475,65456,0
2017-05-16,19:00:00,25.475,25.55,25.12,25.346,21920,0
2017-05-16,20:00:00,25.34,25.517,25.2591,25.35,14325,0
2017-05-16,21:00:00,25.394,25.44,25.285,25.36,20649,0
2017-05-16,22:00:00,25.35,25.629,25.33,25.55,61967,0
2017-05-17,16:00:00,24.86,24.9,24.4187,24.5,61721,0
2017-05-17,17:00:00,24.4955,24.5,23.83,24.179,82898,0
2017-05-17,18:00:00,24.17,24.217,23.93,24.0874,39023,0
2017-05-17,19:00:00,24.0658,24.24,24,24.0184,25489,0
2017-05-17,20:00:00,24.04,24.11,23.9,24.11,18250,0
2017-05-17,21:00:00,24.1,24.13,23.68,23.73,38839,0
2017-05-17,22:00:00,23.73,23.997,23.688,23.79,52711,0
2017-05-18,16:00:00,23.51,23.96,23.39,23.6,117447,0
2017-05-18,17:00:00,23.63,23.83,23.62,23.743,46109,0
2017-05-18,18:00:00,23.73,23.8,23.63,23.6763,23588,0
2017-05-18,19:00:00,23.64,23.7678,23.57,23.75,19163,0
2017-05-18,20:00:00,23.75,23.92,23.7259,23.8677,15728,0
2017-05-18,21:00:00,23.913,24.1,23.89,24.1,25440,0
2017-05-18,22:00:00,24.07,24.34,24.07,24.28,39561,0
2017-05-19,16:00:00,24.72,24.87,24.51,24.79,44592,0
2017-05-19,17:00:00,24.7651,25.15,24.7598,24.82,57066,0
2017-05-19,18:00:00,24.82,25.15,24.82,25.08,36572,0
2017-05-19,19:00:00,25.1,25.25,25.09,25.21,20144,0
2017-05-19,20:00:00,25.17,25.17,24.9674,25,21769,0
2017-05-19,21:00:00,25.04,25.17,24.99,25.02,24965,0
2017-05-19,22:00:00,25.01,25.07,24.73,24.74,53015,0
2017-05-22,16:00:00,24.64,25.1,24.44,25.03,54648,0
2017-05-22,17:00:00,25.02,25.68,25,25.6272,85086,0
2017-05-22,18:00:00,25.65,25.96,25.58,25.92,75349,0
2017-05-22,19:00:00,25.91,25.92,25.5844,25.75,42348,0
2017-05-22,20:00:00,25.729,26.1,25.66,26.03,45160,0
2017-05-22,21:00:00,26.04,26.1,25.92,26.1,36855,0
2017-05-22,22:00:00,26.1,26.3,26.01,26.04,154936,0
2017-05-23,16:00:00,25.88,25.8934,25.16,25.16,93413,0
2017-05-23,17:00:00,25.15,25.379,24.95,25.3,64062,0
2017-05-23,18:00:00,25.34,25.61,25.309,25.5,28212,0
2017-05-23,19:00:00,25.5103,25.5393,25.24,25.33,30493,0
2017-05-23,20:00:00,25.3464,25.4028,25.15,25.32,17631,0
2017-05-23,21:00:00,25.33,25.58,25.26,25.48,19636,0
2017-05-23,22:00:00,25.48,25.58,25.43,25.45,52535,0
2017-05-24,16:00:00,25.17,25.29,24.76,24.77,54908,0
2017-05-24,17:00:00,24.779,25,24.72,24.9,36569,0
2017-05-24,18:00:00,24.9,24.94,24.85,24.87,24106,0
2017-05-24,19:00:00,24.87,24.9,24.62,24.715,30625,0
2017-05-24,20:00:00,24.71,24.81,24.55,24.69,25120,0
2017-05-24,21:00:00,24.696,24.74,24.65,24.71,22866,0
2017-05-24,22:00:00,24.715,24.92,24.71,24.83,77038,0
2017-05-25,16:00:00,24.26,24.6694,24.21,24.65,51891,0
2017-05-25,17:00:00,24.66,24.815,24.6386,24.76,45312,0
2017-05-25,18:00:00,24.74,24.76,24.59,24.625,24285,0
2017-05-25,19:00:00,24.64,24.7,24.58,24.64,34070,0
2017-05-25,20:00:00,24.6435,24.68,24.62,24.6507,14554,0
2017-05-25,21:00:00,24.66,24.68,24.59,24.61,15736,0
2017-05-25,22:00:00,24.6,24.66,24.59,24.61,44251,0
2017-05-26,16:00:00,24.64,24.8199,24.64,24.73,8374,0
2017-05-26,17:00:00,24.7418,24.8,24.72,24.77,24483,0
2017-05-26,18:00:00,24.8,24.89,24.7301,24.77,34100,0
2017-05-26,19:00:00,24.76,24.88,24.72,24.87,13280,0
2017-05-26,20:00:00,24.87,24.87,24.66,24.66,14616,0
2017-05-26,21:00:00,24.6999,24.749,24.5533,24.747,26473,0
2017-05-26,22:00:00,24.75,24.81,24.73,24.73,54147,0
2017-05-30,16:00:00,24.5,24.58,24.2,24.463,31637,0
2017-05-30,17:00:00,24.49,24.558,24.35,24.46,21381,0
