Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-19,16:00:00,25.3,25.3975,25.2999,25.39,23488,0
2017-05-19,17:00:00,25.3899,25.4,25.3,25.35,55639,0
2017-05-19,18:00:00,25.38,25.4,25.33,25.4,32431,0
2017-05-19,19:00:00,25.4,25.4,25.33,25.34,19382,0
2017-05-19,20:00:00,25.35,25.39,25.35,25.36,15886,0
2017-05-19,21:00:00,25.36,25.37,25.33,25.33,23925,0
2017-05-19,22:00:00,25.33,25.39,25.33,25.37,34798,0
2017-05-22,16:00:00,25.43,25.45,25.36,25.36,28983,0
2017-05-22,17:00:00,25.37,25.3999,25.34,25.34,33941,0
2017-05-22,18:00:00,25.35,25.3529,25.33,25.35,18314,0
2017-05-22,19:00:00,25.34,25.3699,25.3,25.3199,25595,0
2017-05-22,20:00:00,25.33,25.35,25.32,25.323,10000,0
2017-05-22,21:00:00,25.32,25.36,25.32,25.32,15100,0
2017-05-22,22:00:00,25.32,25.3399,25.31,25.33,22300,0
2017-05-23,16:00:00,25.349,25.36,25.33,25.33,4750,0
2017-05-23,17:00:00,25.3241,25.33,25.26,25.32,49635,0
2017-05-23,18:00:00,25.32,25.34,25.32,25.32,6323,0
2017-05-23,19:00:00,25.32,25.338,25.27,25.32,12242,0
2017-05-23,20:00:00,25.311,25.32,25.27,25.2912,9963,0
2017-05-23,21:00:00,25.28,25.3,25.26,25.3,13359,0
2017-05-23,22:00:00,25.28,25.28,25.26,25.28,24386,0
2017-05-24,16:00:00,25.25,25.3,25.25,25.3,24250,0
2017-05-24,17:00:00,25.288,25.29,25.28,25.2852,5765,0
2017-05-24,18:00:00,25.28,25.28,25.22,25.23,14343,0
2017-05-24,19:00:00,25.24,25.25,25.18,25.1957,41769,0
2017-05-24,20:00:00,25.2,25.23,25.183,25.2299,11555,0
2017-05-24,21:00:00,25.2299,25.23,25.2,25.22,7250,0
2017-05-24,22:00:00,25.22,25.22,25.17,25.2,27801,0
2017-05-25,16:00:00,25.2,25.23,25.197,25.201,19900,0
2017-05-25,17:00:00,25.203,25.29,25.203,25.25,35428,0
2017-05-25,18:00:00,25.25,25.27,25.231,25.2526,27701,0
2017-05-25,19:00:00,25.27,25.27,25.25,25.25,10750,0
2017-05-25,20:00:00,25.2699,25.27,25.2,25.2399,47476,0
2017-05-25,21:00:00,25.22,25.24,25.21,25.23,15926,0
2017-05-25,22:00:00,25.22,25.27,25.22,25.27,25923,0
2017-05-26,16:00:00,25.29,25.3,25.25,25.26,9840,0
2017-05-26,17:00:00,25.2599,25.34,25.2475,25.3399,47090,0
2017-05-26,18:00:00,25.3336,25.34,25.3,25.3398,7575,0
2017-05-26,19:00:00,25.33,25.34,25.3,25.318,12157,0
2017-05-26,20:00:00,25.32,25.38,25.31,25.3699,23170,0
2017-05-26,21:00:00,25.336,25.38,25.336,25.38,8955,0
2017-05-26,22:00:00,25.3546,25.38,25.3,25.36,17975,0
2017-05-30,16:00:00,25.38,25.38,25.35,25.35,4900,0
2017-05-30,17:00:00,25.35,25.3699,25.34,25.3401,11104,0
2017-05-30,18:00:00,25.35,25.3699,25.33,25.33,9175,0
2017-05-30,19:00:00,25.34,25.3599,25.32,25.34,14765,0
2017-05-30,20:00:00,25.34,25.35,25.33,25.34,8145,0
2017-05-30,21:00:00,25.33,25.35,25.3,25.3399,29650,0
2017-05-30,22:00:00,25.3399,25.367,25.339,25.34,26745,0
2017-05-31,16:00:00,25.33,25.38,25.33,25.38,6300,0
2017-05-31,17:00:00,25.37,25.38,25.33,25.33,22035,0
2017-05-31,18:00:00,25.32,25.34,25.32,25.32,30037,0
2017-05-31,19:00:00,25.323,25.3399,25.32,25.3201,8345,0
2017-05-31,20:00:00,25.32,25.3399,25.32,25.32,10950,0
2017-05-31,21:00:00,25.32,25.34,25.3,25.3299,38016,0
2017-05-31,22:00:00,25.32,25.36,25.3,25.36,28975,0
2017-06-01,16:00:00,25.35,25.46,25.3413,25.41,31460,0
2017-06-01,17:00:00,25.4069,25.4099,25.3768,25.3999,9265,0
2017-06-01,18:00:00,25.381,25.41,25.3701,25.4,13950,0
2017-06-01,19:00:00,25.42,25.42,25.39,25.399,14689,0
2017-06-01,20:00:00,25.39,25.4,25.383,25.383,2750,0
2017-06-01,21:00:00,25.39,25.4,25.35,25.38,15203,0
2017-06-01,22:00:00,25.39,25.42,25.38,25.42,5642,0
2017-06-02,16:00:00,25.41,25.49,25.41,25.4824,9675,0
2017-06-02,17:00:00,25.45,25.48,25.42,25.48,12089,0
2017-06-02,18:00:00,25.48,25.49,25.46,25.47,8476,0
2017-06-02,19:00:00,25.47,25.5,25.46,25.47,17020,0
2017-06-02,20:00:00,25.46,25.49,25.46,25.49,8700,0
2017-06-02,21:00:00,25.49,25.54,25.47,25.5,21120,0
2017-06-02,22:00:00,25.5,25.58,25.5,25.58,15300,0
2017-06-05,16:00:00,25.5,25.57,25.485,25.5227,6725,0
2017-06-05,17:00:00,25.5,25.55,25.5,25.548,8081,0
2017-06-05,18:00:00,25.538,25.54,25.5201,25.54,5685,0
2017-06-05,19:00:00,25.56,25.57,25.552,25.552,7900,0
2017-06-05,20:00:00,25.5724,25.5799,25.534,25.534,4408,0
2017-06-05,21:00:00,25.5484,25.55,25.5,25.5,9546,0
2017-06-05,22:00:00,25.5,25.54,25.5,25.52,11954,0
2017-06-06,16:00:00,25.55,25.5699,25.54,25.5699,4984,0
2017-06-06,17:00:00,25.53,25.56,25.47,25.5199,33141,0
2017-06-06,18:00:00,25.49,25.52,25.47,25.4914,38982,0
2017-06-06,19:00:00,25.4895,25.49,25.43,25.45,37924,0
2017-06-06,20:00:00,25.45,25.49,25.4301,25.44,18120,0
2017-06-06,21:00:00,25.44,25.45,25.43,25.4399,8700,0
2017-06-06,22:00:00,25.44,25.4699,25.41,25.42,14890,0
2017-06-07,16:00:00,25.41,25.44,25.38,25.43,22250,0
2017-06-07,17:00:00,25.44,25.47,25.4,25.4001,30708,0
2017-06-07,18:00:00,25.44,25.4499,25.37,25.42,10550,0
2017-06-07,19:00:00,25.405,25.43,25.39,25.43,4040,0
2017-06-07,20:00:00,25.43,25.44,25.42,25.437,7600,0
2017-06-07,21:00:00,25.413,25.43,25.4,25.42,13700,0
2017-06-07,22:00:00,25.4186,25.44,25.39,25.4,18485,0
2017-06-08,16:00:00,25.35,25.44,25.35,25.44,4000,0
2017-06-08,17:00:00,25.439,25.4399,25.32,25.32,35320,0
2017-06-08,18:00:00,25.32,25.34,25.26,25.32,18650,0
2017-06-08,19:00:00,25.349,25.35,25.32,25.3499,11500,0
2017-06-08,20:00:00,25.368,25.37,25.35,25.35,14796,0
2017-06-08,21:00:00,25.3652,25.37,25.35,25.3603,14250,0
2017-06-08,22:00:00,25.3664,25.4,25.35,25.4,15350,0
2017-06-09,16:00:00,25.4,25.4,25.33,25.37,8347,0
2017-06-09,17:00:00,25.3686,25.39,25.3101,25.347,18720,0
2017-06-09,18:00:00,25.3499,25.36,25.32,25.3499,19825,0
2017-06-09,19:00:00,25.3499,25.3499,25.33,25.33,2400,0
2017-06-09,20:00:00,25.3499,25.37,25.3499,25.37,7900,0
2017-06-09,21:00:00,25.36,25.37,25.33,25.33,11245,0
2017-06-09,22:00:00,25.34,25.35,25.31,25.35,8296,0
2017-06-12,16:00:00,25.37,25.37,25.3,25.3,9775,0
2017-06-12,17:00:00,25.3,25.3459,25.28,25.3414,12400,0
2017-06-12,18:00:00,25.3346,25.38,25.33,25.38,12100,0
2017-06-12,19:00:00,25.36,25.36,25.3432,25.35,6523,0
2017-06-12,20:00:00,25.35,25.35,25.34,25.35,7700,0
2017-06-12,21:00:00,25.35,25.35,25.3001,25.32,3000,0
2017-06-12,22:00:00,25.3,25.3499,25.3,25.34,7708,0
2017-06-13,16:00:00,25.37,25.37,25.31,25.32,7600,0
2017-06-13,17:00:00,25.31,25.33,25.3,25.3199,13281,0
2017-06-13,18:00:00,25.3199,25.36,25.3,25.36,18250,0
2017-06-13,19:00:00,25.36,25.4,25.35,25.39,12200,0
2017-06-13,20:00:00,25.39,25.39,25.383,25.39,5014,0
2017-06-13,21:00:00,25.39,25.43,25.38,25.42,6726,0
2017-06-13,22:00:00,25.42,25.47,25.36,25.43,45149,0
2017-06-14,16:00:00,25.43,25.45,25.42,25.42,3102,0
2017-06-14,17:00:00,25.45,25.51,25.4101,25.42,34752,0
2017-06-14,18:00:00,25.4699,25.47,25.4427,25.46,5700,0
2017-06-14,19:00:00,25.4699,25.47,25.41,25.41,12100,0
2017-06-14,20:00:00,25.41,25.43,25.4,25.4,5900,0
2017-06-14,21:00:00,25.4,25.46,25.4,25.45,11385,0
2017-06-14,22:00:00,25.45,25.47,25.4001,25.46,10308,0
2017-06-15,16:00:00,25.42,25.45,25.4,25.42,2650,0
2017-06-15,17:00:00,25.43,25.4399,25.39,25.4101,7847,0
2017-06-15,18:00:00,25.4299,25.4299,25.37,25.379,7900,0
2017-06-15,19:00:00,25.38,25.3999,25.37,25.37,6400,0
2017-06-15,20:00:00,25.37,25.4,25.34,25.35,8700,0
2017-06-15,21:00:00,25.35,25.39,25.35,25.35,9150,0
2017-06-15,22:00:00,25.37,25.39,25.35,25.38,23312,0
2017-06-16,16:00:00,25.38,25.38,25.32,25.32,3590,0
2017-06-16,17:00:00,25.35,25.38,25.34,25.38,3940,0
2017-06-16,18:00:00,25.35,25.4,25.35,25.4,13290,0
2017-06-16,19:00:00,25.39,25.4,25.34,25.36,25922,0
2017-06-16,20:00:00,25.35,25.38,25.35,25.38,1700,0
2017-06-16,21:00:00,25.38,25.39,25.37,25.39,2212,0
2017-06-16,22:00:00,25.39,25.39,25.36,25.39,5400,0
2017-06-19,16:00:00,25.4,25.417,25.39,25.401,7363,0
2017-06-19,17:00:00,25.4021,25.44,25.39,25.4,26665,0
2017-06-19,18:00:00,25.4,25.41,25.39,25.3999,16564,0
2017-06-19,19:00:00,25.4,25.43,25.38,25.43,5676,0
2017-06-19,20:00:00,25.42,25.45,25.38,25.44,11477,0
2017-06-19,21:00:00,25.43,25.43,25.38,25.38,21165,0
2017-06-19,22:00:00,25.38,25.39,25.35,25.36,39980,0
2017-06-20,16:00:00,25.34,25.35,25.17,25.24,60424,0
2017-06-20,17:00:00,25.24,25.24,25.06,25.16,35503,0
2017-06-20,18:00:00,25.16,25.22,25.16,25.17,14296,0
2017-06-20,19:00:00,25.17,25.205,25.14,25.1872,11500,0
2017-06-20,20:00:00,25.21,25.22,25.16,25.21,22241,0
2017-06-20,21:00:00,25.22,25.26,25.19,25.26,20800,0
2017-06-20,22:00:00,25.26,25.26,25.16,25.2,17768,0
2017-06-21,16:00:00,25.22,25.22,25.18,25.204,9607,0
2017-06-21,17:00:00,25.2,25.27,25.1999,25.27,12220,0
2017-06-21,18:00:00,25.242,25.27,25.21,25.21,4931,0
2017-06-21,19:00:00,25.2399,25.25,25.21,25.22,5100,0
2017-06-21,20:00:00,25.23,25.23,25.17,25.17,4700,0
2017-06-21,21:00:00,25.2,25.2,25.2,25.2,100,0
2017-06-21,22:00:00,25.2,25.23,25.182,25.23,5000,0
2017-06-22,16:00:00,25.25,25.27,25.2418,25.27,21585,0
2017-06-22,17:00:00,25.27,25.32,25.27,25.3099,27600,0
2017-06-22,18:00:00,25.31,25.31,25.27,25.27,23500,0
2017-06-22,19:00:00,25.3,25.3,25.29,25.3,4605,0
2017-06-22,20:00:00,25.3,25.36,25.29,25.3499,30403,0
2017-06-22,21:00:00,25.3429,25.36,25.32,25.36,19687,0
2017-06-22,22:00:00,25.33,25.36,25.33,25.36,9491,0
2017-06-23,16:00:00,25.36,25.42,25.36,25.4035,16783,0
2017-06-23,17:00:00,25.4,25.41,25.39,25.41,4015,0
2017-06-23,18:00:00,25.41,25.44,25.41,25.44,21007,0
2017-06-23,19:00:00,25.44,25.45,25.43,25.4499,4362,0
2017-06-23,20:00:00,25.45,25.45,25.38,25.38,6248,0
2017-06-23,21:00:00,25.44,25.45,25.4108,25.43,7642,0
2017-06-23,22:00:00,25.43,25.44,25.41,25.44,7612,0
2017-06-26,16:00:00,25.46,25.46,25.38,25.38,5100,0
2017-06-26,17:00:00,25.45,25.46,25.43,25.45,3910,0
2017-06-26,18:00:00,25.45,25.45,25.4,25.4,4740,0
2017-06-26,19:00:00,25.42,25.52,25.42,25.43,17343,0
2017-06-26,20:00:00,25.49,25.5,25.46,25.5,6483,0
2017-06-26,21:00:00,25.5,25.5,25.45,25.4956,6075,0
2017-06-26,22:00:00,25.5,25.5,25.472,25.5,16215,0
2017-06-27,16:00:00,25.54,25.54,25.42,25.5299,4500,0
2017-06-27,17:00:00,25.5,25.51,25.49,25.49,9900,0
2017-06-27,18:00:00,25.4865,25.55,25.4865,25.55,5867,0
2017-06-27,19:00:00,25.55,25.55,25.52,25.54,6000,0
2017-06-27,20:00:00,25.54,25.55,25.49,25.54,22050,0
2017-06-27,21:00:00,25.54,25.54,25.4604,25.5399,6050,0
2017-06-27,22:00:00,25.53,25.54,25.4602,25.53,16792,0
2017-06-28,16:00:00,25.54,25.66,25.5,25.64,38664,0
2017-06-28,17:00:00,25.65,25.65,25.6,25.61,14448,0
2017-06-28,18:00:00,25.64,25.74,25.64,25.73,8600,0
2017-06-28,19:00:00,25.71,25.71,25.67,25.67,5486,0
2017-06-28,20:00:00,25.67,25.718,25.66,25.66,3178,0
2017-06-28,21:00:00,25.68,25.68,25.61,25.6426,5124,0
2017-06-28,22:00:00,25.6438,25.69,25.6395,25.69,11928,0
2017-06-29,16:00:00,25.62,25.71,25.52,25.66,12690,0
2017-06-29,17:00:00,25.7,25.7,25.54,25.64,18142,0
2017-06-29,18:00:00,25.54,25.565,25.48,25.48,6236,0
2017-06-29,19:00:00,25.5,25.5,25.42,25.49,9517,0
2017-06-29,20:00:00,25.42,25.45,25.4,25.4499,9585,0
2017-06-29,21:00:00,25.45,25.45,25.4155,25.4164,3099,0
2017-06-29,22:00:00,25.39,25.48,25.37,25.48,17103,0
2017-06-30,16:00:00,25.45,25.52,25.45,25.5199,6774,0
2017-06-30,17:00:00,25.52,25.58,25.5,25.58,10198,0
2017-06-30,18:00:00,25.53,25.58,25.53,25.53,7400,0
2017-06-30,19:00:00,25.54,25.54,25.5,25.53,7322,0
2017-06-30,20:00:00,25.5699,25.616,25.5201,25.61,9373,0
2017-06-30,21:00:00,25.61,25.63,25.579,25.63,24207,0
2017-06-30,22:00:00,25.615,25.64,25.55,25.55,3872,0
2017-07-03,16:00:00,25.605,25.605,25.59,25.59,3500,0
2017-07-03,17:00:00,25.59,25.5999,25.53,25.53,9424,0
2017-07-03,18:00:00,25.53,25.59,25.52,25.5832,3700,0
2017-07-03,19:00:00,25.59,25.7,25.58,25.7,27244,0
2017-07-03,20:00:00,25.7,25.7,25.7,25.7,600,0
2017-07-05,16:00:00,25.7,25.7,25.64,25.66,4465,0
2017-07-05,17:00:00,25.64,25.64,25.58,25.63,8157,0
2017-07-05,18:00:00,25.63,25.69,25.6,25.69,33381,0
2017-07-05,19:00:00,25.6856,25.7,25.64,25.64,7112,0
2017-07-05,20:00:00,25.665,25.7,25.6401,25.69,6823,0
2017-07-05,21:00:00,25.69,25.7,25.65,25.6615,7216,0
2017-07-05,22:00:00,25.7,25.72,25.6601,25.7,15873,0
2017-07-06,16:00:00,25.69,25.69,25.55,25.6899,20680,0
2017-07-06,17:00:00,25.63,25.65,25.59,25.65,6300,0
2017-07-06,18:00:00,25.65,25.68,25.62,25.65,8728,0
2017-07-06,19:00:00,25.649,25.65,25.649,25.65,6107,0
2017-07-06,20:00:00,25.65,25.65,25.55,25.59,23455,0
2017-07-06,21:00:00,25.58,25.64,25.57,25.64,17429,0
2017-07-06,22:00:00,25.64,25.65,25.63,25.65,17829,0
2017-07-07,16:00:00,25.64,25.74,25.62,25.73,6275,0
2017-07-07,17:00:00,25.74,25.75,25.6501,25.67,10944,0
2017-07-07,18:00:00,25.68,25.7,25.65,25.7,5614,0
2017-07-07,19:00:00,25.685,25.74,25.685,25.74,4759,0
2017-07-07,20:00:00,25.73,25.75,25.71,25.71,4772,0
2017-07-07,21:00:00,25.71,25.7299,25.66,25.695,7100,0
2017-07-07,22:00:00,25.695,25.73,25.66,25.72,8100,0
2017-07-10,16:00:00,25.75,25.84,25.75,25.82,15770,0
2017-07-10,17:00:00,25.8,25.84,25.79,25.84,10680,0
2017-07-10,18:00:00,25.821,25.83,25.7501,25.8,30535,0
2017-07-10,19:00:00,25.8,25.8,25.77,25.8,500,0
2017-07-10,20:00:00,25.78,25.79,25.76,25.775,7087,0
2017-07-10,21:00:00,25.785,25.8,25.785,25.8,8386,0
2017-07-10,22:00:00,25.8,25.83,25.75,25.79,20881,0
2017-07-11,16:00:00,25.79,25.79,25.73,25.7699,3020,0
2017-07-11,17:00:00,25.77,25.77,25.665,25.665,12500,0
2017-07-11,18:00:00,25.68,25.7,25.65,25.65,3440,0
2017-07-11,19:00:00,25.6999,25.74,25.6999,25.7399,3382,0
2017-07-11,20:00:00,25.73,25.73,25.7,25.7299,5174,0
2017-07-11,21:00:00,25.73,25.73,25.705,25.73,3650,0
2017-07-11,22:00:00,25.7348,25.75,25.66,25.75,16494,0
2017-07-12,16:00:00,25.75,25.85,25.75,25.8,26673,0
2017-07-12,17:00:00,25.85,25.85,25.8,25.8,18758,0
2017-07-12,18:00:00,25.79,25.79,25.73,25.7501,9408,0
2017-07-12,19:00:00,25.76,25.83,25.76,25.83,5700,0
2017-07-12,20:00:00,25.84,25.84,25.77,25.7701,12631,0
2017-07-12,21:00:00,25.815,25.85,25.78,25.83,12013,0
2017-07-12,22:00:00,25.81,25.93,25.81,25.93,17077,0
2017-07-13,16:00:00,25.93,25.93,25.9,25.9,840,0
2017-07-13,17:00:00,25.89,25.9,25.87,25.89,4920,0
2017-07-13,18:00:00,25.9,26.03,25.89,25.95,18510,0
2017-07-13,19:00:00,25.95,26.01,25.92,26.01,5799,0
2017-07-13,20:00:00,26.01,26.03,25.99,26.03,9100,0
2017-07-13,21:00:00,26.015,26.09,26,26.05,3459,0
2017-07-13,22:00:00,26.0275,26.05,26,26,18041,0
2017-07-14,16:00:00,26.05,26.13,26.02,26.13,4016,0
2017-07-14,17:00:00,26.08,26.08,25.96,25.995,16980,0
2017-07-14,18:00:00,26,26.01,25.995,26,19155,0
2017-07-14,19:00:00,26,26,25.97,25.97,4300,0
2017-07-14,20:00:00,25.97,25.98,25.92,25.97,16078,0
2017-07-14,21:00:00,25.98,25.98,25.97,25.98,4800,0
2017-07-14,22:00:00,25.975,25.975,25.89,25.94,13269,0
2017-07-17,16:00:00,25.98,26.04,25.98,26,3565,0
2017-07-17,17:00:00,26.001,26.07,25.96,25.99,9587,0
2017-07-17,18:00:00,25.99,26.02,25.9,25.92,18304,0
2017-07-17,19:00:00,25.93,25.93,25.9,25.91,4768,0
2017-07-17,20:00:00,25.915,25.96,25.91,25.9199,6065,0
2017-07-17,21:00:00,25.915,25.915,25.88,25.91,9324,0
2017-07-17,22:00:00,25.91,25.91,25.87,25.87,15575,0
2017-07-18,16:00:00,25.93,25.933,25.93,25.933,675,0
2017-07-18,17:00:00,25.93,25.93,25.77,25.87,15700,0
2017-07-18,18:00:00,25.853,25.885,25.84,25.87,17804,0
2017-07-18,19:00:00,25.89,25.94,25.88,25.94,3058,0
2017-07-18,20:00:00,25.95,25.95,25.914,25.915,3790,0
2017-07-18,21:00:00,25.92,25.94,25.919,25.94,6187,0
2017-07-18,22:00:00,25.94,25.95,25.93,25.94,8451,0
2017-07-19,16:00:00,25.95,25.985,25.92,25.92,6140,0
2017-07-19,17:00:00,25.93,25.98,25.91,25.92,6837,0
2017-07-19,18:00:00,25.94,25.94,25.91,25.91,2520,0
2017-07-19,19:00:00,25.93,25.97,25.93,25.97,3870,0
2017-07-19,20:00:00,25.96,25.97,25.94,25.97,7357,0
2017-07-19,21:00:00,25.96,25.96,25.94,25.95,6300,0
2017-07-19,22:00:00,25.95,25.98,25.92,25.92,9250,0
2017-07-20,16:00:00,25.97,25.98,25.92,25.98,6300,0
2017-07-20,17:00:00,25.98,26,25.961,25.99,12900,0
2017-07-20,18:00:00,25.98,26.03,25.9601,26.03,12790,0
2017-07-20,19:00:00,26.04,26.04,26.02,26.03,7600,0
