Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-08-01,18:00:00,62.45,62.7199,62.41,62.5,6888,0
2016-08-01,19:00:00,62.51,62.62,62.4901,62.59,1595,0
2016-08-02,16:00:00,62.4,62.4,62.4,62.4,100,0
2016-08-02,18:00:00,62.4,62.4,62.4,62.4,267,0
2016-08-02,22:00:00,62.0921,62.38,62.0921,62.38,365,0
2016-08-03,17:00:00,62.46,62.46,61.98,61.98,300,0
2016-08-03,18:00:00,62.13,62.5873,62.09,62.24,21666,0
2016-08-03,19:00:00,62.24,62.24,62.15,62.16,57500,0
2016-08-03,21:00:00,62.16,62.16,61.92,61.92,10279,0
2016-08-03,22:00:00,62,62.92,62,62.92,19445,0
2016-08-04,16:00:00,62.93,62.93,62.49,62.5,1500,0
2016-08-04,17:00:00,62.5,62.5,62.19,62.19,9035,0
2016-08-04,18:00:00,62,62,62,62,300,0
2016-08-04,19:00:00,61.9646,61.9646,61.9646,61.9646,119,0
2016-08-04,20:00:00,62,62,62,62,300,0
2016-08-04,21:00:00,62,62,62,62,425,0
2016-08-04,22:00:00,62,62.51,62,62.51,400,0
2016-08-05,16:00:00,61.97,61.97,61.75,61.75,202,0
2016-08-05,17:00:00,61.13,61.13,61.1,61.1001,1074,0
2016-08-05,18:00:00,61.45,61.45,61.17,61.17,350,0
2016-08-05,19:00:00,61.21,61.67,61.1501,61.2701,750,0
2016-08-05,20:00:00,61.2701,61.2701,61.2701,61.2701,250,0
2016-08-05,22:00:00,61.28,62.07,61.28,61.56,518,0
2016-08-08,17:00:00,61.5,61.5,61.5,61.5,1415,0
2016-08-08,20:00:00,61.2701,61.34,61.2701,61.34,550,0
2016-08-08,21:00:00,61.2901,61.2901,61.2901,61.2901,300,0
2016-08-08,22:00:00,61.75,61.75,61.75,61.75,1275,0
2016-08-09,17:00:00,61.5071,61.5071,61.5071,61.5071,400,0
2016-08-09,20:00:00,61.37,61.37,61.32,61.32,685,0
2016-08-09,22:00:00,61.33,61.34,61.3,61.3,675,0
2016-08-10,16:00:00,61.2,61.2,61.2,61.2,300,0
2016-08-10,17:00:00,61.7,61.7,61.1101,61.1101,1370,0
2016-08-10,18:00:00,61.1701,61.1701,61.1701,61.1701,750,0
2016-08-10,22:00:00,61.62,61.62,61.62,61.62,162,0
2016-08-11,18:00:00,61.42,61.44,61.39,61.44,500,0
2016-08-12,16:00:00,61.98,61.98,61.98,61.98,100,0
2016-08-12,18:00:00,62.61,62.61,62.61,62.61,117,0
2016-08-12,20:00:00,62.58,62.6,62.58,62.6,200,0
2016-08-15,16:00:00,62.25,62.25,62.25,62.25,120,0
2016-08-15,17:00:00,61.63,61.97,61.62,61.97,2000,0
2016-08-15,21:00:00,61.74,61.74,61.74,61.74,115,0
2016-08-15,22:00:00,61.82,61.82,61.82,61.82,148,0
2016-08-16,22:00:00,60.786,60.786,60.786,60.786,200,0
2016-08-17,18:00:00,60.56,60.86,60.55,60.86,2000,0
2016-08-17,19:00:00,60.79,60.79,60.79,60.79,175,0
2016-08-17,20:00:00,60.8,61.0578,60.78,61.0578,1650,0
2016-08-17,21:00:00,61.16,61.16,61.09,61.09,200,0
2016-08-18,16:00:00,61.45,61.85,61.44,61.85,2000,0
2016-08-18,17:00:00,61.46,61.91,61.46,61.91,2400,0
2016-08-18,18:00:00,61.45,61.45,61.45,61.45,100,0
2016-08-18,20:00:00,61.63,62.05,61.63,62.05,2940,0
2016-08-19,17:00:00,60.83,61.0709,60.83,61.0709,285,0
2016-08-19,20:00:00,60.87,61.24,60.87,61.24,3200,0
2016-08-19,22:00:00,61.0333,61.0333,61.0333,61.0333,810,0
2016-08-22,17:00:00,60.97,61.47,60.96,61.3799,2100,0
2016-08-22,21:00:00,61.11,61.38,61.11,61.38,2200,0
2016-08-22,22:00:00,61,61.3,60.9,60.9,1988,0
2016-08-23,18:00:00,60.925,60.925,60.925,60.925,100,0
2016-08-23,19:00:00,60.86,60.87,60.86,60.87,200,0
2016-08-23,20:00:00,60.87,60.87,60.87,60.87,400,0
2016-08-23,21:00:00,60.86,60.86,60.62,60.64,600,0
2016-08-23,22:00:00,60.64,60.64,60.61,60.61,1000,0
2016-08-24,17:00:00,60.8392,60.8392,60.8392,60.8392,330,0
2016-08-25,18:00:00,60.86,61.25,60.85,61.25,2000,0
2016-08-25,19:00:00,61.3771,61.3771,61.3771,61.3771,450,0
2016-08-25,20:00:00,60.76,61.19,60.76,61.19,2800,0
2016-08-25,21:00:00,61,61.306,61,61.306,225,0
2016-08-25,22:00:00,60.65,60.9222,60.65,60.9222,580,0
2016-08-26,16:00:00,60.96,61.3,60.95,61.26,2100,0
2016-08-26,18:00:00,61.2,62.6,61.2,61.67,3365,0
2016-08-26,21:00:00,60.25,60.6,60.24,60.6,1300,0
2016-08-29,16:00:00,59.41,60.01,59.4,60.01,2000,0
2016-08-29,21:00:00,59.3,59.53,59.3,59.53,2200,0
2016-08-29,22:00:00,59.27,59.56,59.23,59.23,415,0
2016-08-30,16:00:00,59.3,60.59,59.29,59.93,2000,0
2016-08-30,19:00:00,59.61,59.61,59.585,59.585,200,0
2016-08-30,22:00:00,59,59,58.96,58.96,2015,0
2016-08-31,16:00:00,59.2,59.49,59.02,59.02,2255,0
2016-08-31,22:00:00,58.921,58.921,58.7,58.7,3568,0
2016-09-01,18:00:00,58.6,58.6,58.56,58.56,200,0
2016-09-01,19:00:00,58.58,58.58,58.52,58.52,1900,0
2016-09-01,20:00:00,59.3799,59.3799,58.59,59.09,2600,0
2016-09-02,16:00:00,59.3,59.63,59.28,59.63,1192,0
2016-09-02,20:00:00,59.44,59.92,59.44,59.92,2800,0
2016-09-02,21:00:00,59.32,59.7508,59.32,59.7508,200,0
2016-09-06,17:00:00,60.25,60.25,60.25,60.25,500,0
2016-09-06,19:00:00,60.5,60.85,60.49,60.85,2000,0
2016-09-06,22:00:00,61.2,61.2,61.2,61.2,100,0
2016-09-07,16:00:00,60.44,60.9,60.41,60.5245,2905,0
2016-09-07,18:00:00,60.5173,60.5173,60.4847,60.4847,400,0
2016-09-07,21:00:00,60.95,60.95,60.95,60.95,100,0
2016-09-08,16:00:00,60.55,60.85,60.45,60.45,2100,0
2016-09-08,17:00:00,60.8439,60.8439,60.8439,60.8439,100,0
2016-09-08,18:00:00,60.81,61.58,60.653,60.653,2800,0
2016-09-08,19:00:00,60.46,60.86,60.4,60.4,3370,0
2016-09-08,22:00:00,60.48,60.48,60.48,60.48,257,0
2016-09-09,17:00:00,59.77,60.16,59.75,60.16,2900,0
2016-09-09,20:00:00,59.65,59.8,59.65,59.8,1000,0
2016-09-12,16:00:00,59.1,59.78,59.08,59.4,3600,0
2016-09-12,17:00:00,59.5,59.5211,59.5,59.5211,500,0
2016-09-12,21:00:00,59.63,59.94,59.63,59.94,341,0
2016-09-13,16:00:00,59.4,59.4,59.4,59.4,150,0
2016-09-13,17:00:00,59.19,59.19,59.19,59.19,100,0
2016-09-13,19:00:00,59.7157,59.7157,59.08,59.56,2911,0
2016-09-14,19:00:00,59.37,59.88,59.37,59.88,2800,0
2016-09-14,20:00:00,59.87,59.87,59.37,59.45,311,0
2016-09-14,21:00:00,59.1967,60.0507,59.1967,60.0507,540,0
2016-09-15,18:00:00,59.464,59.464,59.464,59.464,200,0
2016-09-15,19:00:00,59.9128,59.9128,59.9128,59.9128,881,0
2016-09-15,20:00:00,59.94,59.99,59.6327,59.99,400,0
2016-09-15,21:00:00,59.535,59.535,59.52,59.52,608,0
2016-09-16,18:00:00,59.57,60.04,59.47,60.04,5200,0
2016-09-16,21:00:00,59.56,60.1742,59.55,60.1742,3750,0
2016-09-16,22:00:00,59.62,59.675,59.52,59.66,52102,0
2016-09-19,16:00:00,59.81,60.26,59.8,59.8,2300,0
2016-09-19,19:00:00,59.77,60.01,59.77,59.99,5100,0
2016-09-19,20:00:00,60,60.22,60,60.22,600,0
2016-09-19,21:00:00,60.2011,60.2011,60.2011,60.2011,223,0
2016-09-19,22:00:00,60.179,60.4,60.179,60.4,244,0
2016-09-20,18:00:00,60.42,60.75,60.31,60.31,2790,0
2016-09-20,20:00:00,60.19,60.47,60.19,60.47,2800,0
2016-09-21,18:00:00,60.648,60.77,60.41,60.77,2200,0
2016-09-21,21:00:00,60.81,60.81,60.81,60.81,500,0
2016-09-22,18:00:00,61.45,61.72,61.43,61.72,2000,0
2016-09-22,20:00:00,61.59,61.59,61.44,61.44,300,0
2016-09-23,16:00:00,60.55,60.94,60.53,60.94,2000,0
2016-09-23,17:00:00,60.78,61.3745,60.78,60.8,528,0
2016-09-23,18:00:00,60.87,61.34,60.87,61.34,3200,0
2016-09-23,20:00:00,60.77,61.18,60.67,61.18,4055,0
2016-09-23,22:00:00,60.68,60.68,60.68,60.68,405,0
