Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-02,16:00:00,21.45,21.45,21.43,21.44,2350,0
2017-05-02,17:00:00,21.4108,21.44,21.4108,21.44,3265,0
2017-05-02,18:00:00,21.3993,21.5,21.337,21.5,5250,0
2017-05-02,19:00:00,21.396,21.4,21.36,21.4,1630,0
2017-05-02,20:00:00,21.4,21.4,21.241,21.33,4379,0
2017-05-02,21:00:00,21.3,21.3,21.2,21.2,1200,0
2017-05-02,22:00:00,21.25,21.25,21.1901,21.24,2987,0
2017-05-03,16:00:00,21.1097,21.2,21.1082,21.2,2075,0
2017-05-03,17:00:00,21.24,21.2503,21.18,21.2503,1700,0
2017-05-03,18:00:00,21.201,21.25,21.201,21.25,1559,0
2017-05-03,19:00:00,21.25,21.3,21.25,21.25,2160,0
2017-05-03,20:00:00,21.2499,21.25,21.2,21.24,3354,0
2017-05-03,21:00:00,21.22,21.25,21.22,21.2457,1385,0
2017-05-03,22:00:00,21.25,21.44,21.2202,21.44,4119,0
2017-05-04,16:00:00,20.93,21.09,20.78,20.781,5381,0
2017-05-04,17:00:00,20.79,20.79,20.48,20.56,6332,0
2017-05-04,18:00:00,20.8452,20.9082,20.5608,20.8559,1900,0
2017-05-04,19:00:00,20.5355,20.8278,20.53,20.8278,1385,0
2017-05-04,20:00:00,20.6214,20.645,20.5408,20.645,2275,0
2017-05-04,21:00:00,20.5653,20.6853,20.5653,20.6853,700,0
2017-05-04,22:00:00,20.59,20.59,20.5,20.5854,2011,0
2017-05-05,16:00:00,20.59,20.59,20.59,20.59,100,0
2017-05-05,17:00:00,20.6385,20.6385,20.5897,20.6074,1000,0
2017-05-05,18:00:00,20.5974,20.5974,20.5674,20.5674,1500,0
2017-05-05,20:00:00,20.55,20.55,20.55,20.55,400,0
2017-05-05,21:00:00,20.555,20.555,20.555,20.555,265,0
2017-05-05,22:00:00,20.583,20.583,20.52,20.52,2055,0
2017-05-08,16:00:00,20.68,20.68,20.68,20.68,350,0
2017-05-08,17:00:00,20.62,20.68,20.5821,20.5821,2521,0
2017-05-08,18:00:00,20.6799,20.6799,20.5,20.5903,10232,0
2017-05-08,19:00:00,20.5978,20.605,20.4,20.5,5189,0
2017-05-08,20:00:00,20.472,20.472,20.3719,20.3719,1200,0
2017-05-08,21:00:00,20.3401,20.3401,20.25,20.335,4332,0
2017-05-08,22:00:00,20.34,20.37,20.34,20.37,2812,0
2017-05-09,16:00:00,20.3,20.3,20.25,20.25,3068,0
2017-05-09,17:00:00,20.27,20.27,20.1001,20.1001,750,0
2017-05-09,18:00:00,20.16,20.4134,20.15,20.321,3705,0
2017-05-09,19:00:00,20.22,20.2237,20.04,20.1548,7994,0
2017-05-09,20:00:00,20.2,20.2,19.95,19.9602,2400,0
2017-05-09,21:00:00,19.9451,20,19.88,19.975,3400,0
2017-05-09,22:00:00,19.92,19.93,19.89,19.89,3214,0
2017-05-10,16:00:00,19.97,20,19.91,19.9403,2780,0
2017-05-10,17:00:00,19.89,20.1803,19.89,20.1141,9289,0
2017-05-10,18:00:00,20.119,20.145,20.11,20.14,2289,0
2017-05-10,19:00:00,20.14,20.15,20.08,20.08,7701,0
2017-05-10,20:00:00,20.03,20.03,19.9548,20,4142,0
2017-05-10,21:00:00,20.08,20.15,20.08,20.1,2801,0
2017-05-10,22:00:00,20.01,20.14,19.91,20.1,3683,0
2017-05-11,16:00:00,20.14,20.14,20.14,20.14,100,0
2017-05-11,18:00:00,20.49,20.6,20.32,20.32,600,0
2017-05-11,19:00:00,20.32,20.32,20.32,20.32,100,0
2017-05-11,21:00:00,20.4997,20.4997,20.27,20.27,500,0
2017-05-11,22:00:00,20.16,20.19,20.08,20.08,2548,0
2017-05-12,16:00:00,20.08,20.08,20.05,20.06,829,0
2017-05-12,17:00:00,20.28,20.28,20.28,20.28,1300,0
2017-05-12,18:00:00,20.09,20.09,20.01,20.02,3439,0
2017-05-12,19:00:00,20.045,20.08,20,20,2900,0
2017-05-12,21:00:00,19.98,19.98,19.96,19.96,2700,0
2017-05-12,22:00:00,19.93,20,19.93,20,3028,0
2017-05-15,16:00:00,20,20.05,19.95,20.025,7437,0
2017-05-15,17:00:00,20.04,20.05,19.96,20.01,6500,0
2017-05-15,18:00:00,19.98,19.98,19.95,19.95,576,0
2017-05-15,19:00:00,20.01,20.22,19.95,20.025,4450,0
2017-05-15,21:00:00,20.03,20.1,20.03,20.03,2992,0
2017-05-15,22:00:00,19.97,20,19.95,20,2300,0
2017-05-16,16:00:00,20,20,19.96,20,2435,0
2017-05-16,17:00:00,20.07,20.0794,19.95,20.0794,2489,0
2017-05-16,18:00:00,20.0445,20.0445,19.95,19.95,880,0
2017-05-16,19:00:00,19.96,19.98,19.95,19.95,1360,0
2017-05-16,20:00:00,20,20,20,20,500,0
2017-05-16,21:00:00,20.04,20.06,20.0103,20.0103,500,0
2017-05-16,22:00:00,20,20,20,20,141,0
2017-05-17,16:00:00,20.1,20.1,19.95,19.95,1501,0
2017-05-17,17:00:00,20.0677,20.1722,20.0533,20.0533,400,0
2017-05-17,18:00:00,19.91,19.94,19.81,19.9,2366,0
2017-05-17,19:00:00,19.85,19.9,19.85,19.9,200,0
2017-05-17,21:00:00,19.8,19.94,19.75,19.94,2201,0
