Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-19,16:00:00,32.2,32.2,32,32,200,0
2017-04-19,17:00:00,31.92,32,31.92,32,1360,0
2017-04-19,18:00:00,32.01,32.15,31.98,32.07,4447,0
2017-04-19,19:00:00,32.09,32.09,31.96,31.96,2713,0
2017-04-19,20:00:00,32.03,32.03,32,32,700,0
2017-04-19,21:00:00,32.005,32.125,31.98,32.01,3200,0
2017-04-19,22:00:00,32,32.06,31.89,31.95,4590,0
2017-04-20,16:00:00,32,32.41,31.94,32.17,1800,0
2017-04-20,17:00:00,32.0309,32.46,31.83,32.1,4699,0
2017-04-20,18:00:00,32,32.28,31.97,32.22,3600,0
2017-04-20,19:00:00,32,32.28,31.98,32.1,6604,0
2017-04-20,20:00:00,32.07,32.07,32,32.03,2600,0
2017-04-20,21:00:00,32.135,32.135,31.99,32.05,2831,0
2017-04-20,22:00:00,32.04,32.31,32.04,32.31,2996,0
2017-04-21,16:00:00,32.21,32.28,32.21,32.28,1864,0
2017-04-21,17:00:00,32.4,32.4,32.23,32.23,500,0
2017-04-21,18:00:00,32.47,32.58,32.37,32.58,1300,0
2017-04-21,19:00:00,32.51,32.58,32.5,32.5,1100,0
2017-04-21,20:00:00,32.5,32.5,32.43,32.49,2500,0
2017-04-21,21:00:00,32.72,32.72,32.63,32.63,1663,0
2017-04-21,22:00:00,32.66,32.99,32.66,32.77,2977,0
2017-04-24,16:00:00,33.57,33.74,33.46,33.47,628,0
2017-04-24,17:00:00,33.35,33.51,33.35,33.49,1000,0
2017-04-24,18:00:00,33.46,33.79,33.335,33.5,4078,0
2017-04-24,19:00:00,33.49,33.5,33.475,33.5,1258,0
2017-04-24,20:00:00,33.5,33.5,33.45,33.45,500,0
2017-04-24,21:00:00,33.59,33.59,33.59,33.59,100,0
2017-04-24,22:00:00,33.8,34,33.6547,33.84,5486,0
2017-04-25,16:00:00,34.2,34.99,34.2,34.98,731,0
2017-04-25,17:00:00,34.725,35.74,34.59,35,5000,0
2017-04-25,18:00:00,35.11,35.12,34.8522,34.9,9948,0
2017-04-25,19:00:00,35,35.04,34.97,35,1300,0
2017-04-25,20:00:00,35.12,35.205,34.49,35.08,5920,0
2017-04-25,21:00:00,35.14,35.16,35,35,2598,0
2017-04-25,22:00:00,34.97,35.02,34.41,34.56,5620,0
2017-04-26,16:00:00,34.28,35.065,34.28,35.05,1494,0
2017-04-26,17:00:00,34.59,35.07,33.78,34.68,10561,0
2017-04-26,18:00:00,34.64,35.2,34.4,35.1,6049,0
2017-04-26,19:00:00,35.134,35.56,34.9,34.9,7000,0
2017-04-26,20:00:00,35.11,35.11,34.78,34.935,2664,0
2017-04-26,21:00:00,34.945,35.1,34.945,35.1,2699,0
2017-04-26,22:00:00,35.03,35.03,34.7,34.88,5742,0
2017-04-27,16:00:00,34.79,35,34.79,35,1932,0
2017-04-27,17:00:00,35.1404,35.24,35.0401,35.18,600,0
2017-04-27,18:00:00,34.92,35.25,34.88,35.09,400,0
2017-04-27,19:00:00,35,35,35,35,100,0
2017-04-27,20:00:00,34.9223,35.18,34.84,35.09,1500,0
2017-04-27,21:00:00,35.19,35.19,35.19,35.19,100,0
2017-04-27,22:00:00,35.14,35.14,34.87,34.89,3346,0
2017-04-28,16:00:00,35.08,35.08,35.08,35.08,100,0
2017-04-28,17:00:00,35.09,35.27,34.82,35.21,1700,0
2017-04-28,18:00:00,35.23,35.23,34.92,34.92,1100,0
2017-04-28,19:00:00,34.9,34.9,34.84,34.84,400,0
2017-04-28,20:00:00,34.89,34.89,34.84,34.84,200,0
2017-04-28,21:00:00,34.66,34.705,34.33,34.33,765,0
2017-04-28,22:00:00,34.63,34.94,34.63,34.64,5645,0
2017-05-01,16:00:00,34.87,34.87,34.87,34.87,127,0
2017-05-01,17:00:00,34.585,34.9,34.46,34.63,2319,0
2017-05-01,18:00:00,34.93,34.93,34.36,34.41,934,0
2017-05-01,19:00:00,34.56,34.56,34.18,34.3,1400,0
2017-05-01,20:00:00,34.58,34.58,34.42,34.42,200,0
2017-05-01,21:00:00,34.53,34.63,34.32,34.51,2300,0
2017-05-01,22:00:00,34.46,34.53,34.33,34.5,3983,0
2017-05-02,16:00:00,34.43,34.54,34.39,34.39,400,0
2017-05-02,17:00:00,34.39,34.5,34.39,34.48,900,0
2017-05-02,18:00:00,34.435,34.57,34.37,34.41,1388,0
2017-05-02,19:00:00,34.515,34.515,34.485,34.485,700,0
2017-05-02,20:00:00,34.4,34.485,34.35,34.36,2102,0
2017-05-02,21:00:00,34.3,34.36,34.25,34.2886,950,0
2017-05-02,22:00:00,34.315,34.4,34.26,34.4,3286,0
2017-05-03,18:00:00,34.33,34.35,34.2,34.2,600,0
2017-05-03,19:00:00,34.12,34.12,34.11,34.11,200,0
2017-05-03,21:00:00,34.33,34.43,34.33,34.43,200,0
2017-05-03,22:00:00,34.49,34.62,34.38,34.57,3277,0
2017-05-04,16:00:00,34.2,34.21,34.05,34.05,500,0
2017-05-04,17:00:00,33.97,34.04,33.97,34.02,439,0
2017-05-04,18:00:00,34.09,34.28,34.07,34.1,1000,0
2017-05-04,19:00:00,34.09,34.09,33.83,33.83,400,0
2017-05-04,20:00:00,33.64,34.04,33.64,34.03,300,0
2017-05-04,21:00:00,34.09,34.09,33.5533,33.78,1598,0
2017-05-04,22:00:00,33.75,33.96,33.63,33.76,841,0
2017-05-05,17:00:00,33.5,33.83,33.495,33.83,1100,0
2017-05-05,18:00:00,33.82,33.9401,33.5768,33.81,3235,0
2017-05-05,19:00:00,33.85,33.94,33.8,33.94,500,0
2017-05-05,20:00:00,33.94,34.24,33.94,34.24,200,0
2017-05-05,21:00:00,34.03,34.03,34.03,34.03,100,0
2017-05-05,22:00:00,34.12,34.25,34.05,34.24,4073,0
2017-05-08,18:00:00,33.85,33.97,33.85,33.97,200,0
2017-05-08,19:00:00,34.18,34.37,34.18,34.37,200,0
2017-05-08,21:00:00,34.29,34.31,34.29,34.31,200,0
2017-05-08,22:00:00,34.04,34.13,33.91,33.98,1390,0
2017-05-09,17:00:00,33.76,33.77,33.76,33.77,229,0
2017-05-09,18:00:00,33.86,33.98,33.86,33.98,400,0
2017-05-09,19:00:00,34.3,34.3,33.83,33.83,700,0
2017-05-09,20:00:00,34.13,34.13,33.85,33.92,1496,0
2017-05-09,21:00:00,33.97,34.03,33.84,34.02,800,0
2017-05-09,22:00:00,33.85,34.09,33.85,33.87,4824,0
2017-05-10,16:00:00,33.58,33.58,33.58,33.58,1088,0
2017-05-10,17:00:00,33.9,33.9,33.69,33.74,600,0
2017-05-10,18:00:00,33.86,33.89,33.86,33.89,200,0
2017-05-10,19:00:00,33.88,34.14,33.88,34.14,200,0
2017-05-10,20:00:00,34.1399,34.14,33.92,33.92,1000,0
2017-05-10,21:00:00,33.85,33.85,33.8,33.8,400,0
2017-05-10,22:00:00,33.9,34.09,33.9,33.94,1762,0
2017-05-11,17:00:00,33.42,33.42,33.42,33.42,100,0
2017-05-11,20:00:00,34.03,34.03,34.03,34.03,100,0
2017-05-11,21:00:00,34.13,34.13,34.13,34.13,100,0
2017-05-11,22:00:00,34.14,34.62,34.11,34.11,2297,0
2017-05-12,16:00:00,33.49,33.49,33.49,33.49,100,0
2017-05-12,17:00:00,33.58,33.62,33.58,33.62,528,0
2017-05-12,18:00:00,33.86,33.86,33.755,33.83,683,0
2017-05-12,19:00:00,33.65,33.6512,33.65,33.6512,312,0
2017-05-12,20:00:00,33.63,33.7,33.63,33.7,500,0
2017-05-12,21:00:00,33.62,33.75,33.6,33.75,1200,0
2017-05-12,22:00:00,33.62,33.63,33.5,33.52,2389,0
2017-05-15,17:00:00,33.82,34.02,33.82,34.01,963,0
2017-05-15,18:00:00,34.07,34.1,33.93,34.07,500,0
2017-05-15,20:00:00,34.03,34.16,34.03,34.16,600,0
2017-05-15,21:00:00,34.14,34.14,34.1,34.1,200,0
2017-05-15,22:00:00,34.05,34.1,33.98,34.06,2320,0
2017-05-16,16:00:00,34.19,34.91,34.19,34.555,782,0
2017-05-16,17:00:00,34.57,34.57,34,34.44,1000,0
2017-05-16,18:00:00,34.33,34.57,34.01,34.41,2173,0
2017-05-16,19:00:00,34.59,34.59,34.51,34.51,609,0
2017-05-16,20:00:00,34.25,34.49,34.25,34.49,700,0
2017-05-16,21:00:00,34.5,34.51,34.42,34.48,600,0
2017-05-16,22:00:00,34.48,34.52,34.33,34.51,2634,0
2017-05-17,16:00:00,33.87,33.87,33.81,33.81,300,0
2017-05-17,17:00:00,33.65,33.695,33.59,33.59,895,0
2017-05-17,18:00:00,33.5,33.5,33.41,33.42,800,0
2017-05-17,19:00:00,33.44,33.58,33.44,33.515,1285,0
2017-05-17,20:00:00,33.5,33.73,33.46,33.46,3134,0
2017-05-17,21:00:00,33.47,33.47,33.13,33.13,1200,0
2017-05-17,22:00:00,33.13,33.13,32.58,32.58,1176,0
2017-05-18,16:00:00,32.7501,32.91,32.57,32.57,500,0
2017-05-18,19:00:00,32.88,32.88,32.85,32.85,200,0
2017-05-18,20:00:00,32.94,32.97,32.76,32.76,400,0
2017-05-18,21:00:00,33,33.15,32.89,33.13,3102,0
2017-05-18,22:00:00,32.93,33.15,32.69,33.035,3220,0
2017-05-19,16:00:00,32.83,32.83,32.8,32.8,1114,0
2017-05-19,17:00:00,32.99,33.1,32.74,33.1,1100,0
2017-05-19,18:00:00,33.04,33.12,33.04,33.12,1427,0
2017-05-19,19:00:00,33.17,33.45,33.17,33.23,951,0
2017-05-19,20:00:00,33.485,33.52,33.485,33.5,301700,0
2017-05-19,21:00:00,33.5,33.55,33.3,33.3,2189,0
2017-05-19,22:00:00,33.3,33.35,32.92,33.35,5453,0
2017-05-22,17:00:00,33.74,33.74,33.19,33.19,200,0
2017-05-22,18:00:00,33.33,33.63,33.17,33.61,4936,0
2017-05-22,19:00:00,33.66,33.66,33.58,33.58,600,0
2017-05-22,20:00:00,33.57,33.81,33.2861,33.42,3778,0
2017-05-22,21:00:00,33.64,33.64,33.42,33.42,1109,0
2017-05-22,22:00:00,33.43,33.79,33.37,33.71,6623,0
2017-05-23,16:00:00,33.71,33.87,33.35,33.62,881,0
2017-05-23,17:00:00,33.49,33.88,33.28,33.85,3056,0
2017-05-23,18:00:00,33.85,34.06,33.72,34,2729,0
2017-05-23,19:00:00,33.99,34.09,33.78,33.78,1739,0
2017-05-23,20:00:00,33.82,33.98,33.78,33.94,1434,0
2017-05-23,21:00:00,33.81,34.05,33.72,33.95,4175,0
2017-05-23,22:00:00,34.05,34.16,33.72,34.08,4816,0
2017-05-24,17:00:00,34.14,34.29,33.91,34.06,2387,0
2017-05-24,18:00:00,34.04,34.24,33.93,33.96,2949,0
2017-05-24,19:00:00,33.97,33.98,33.71,33.79,2323,0
2017-05-24,20:00:00,33.68,33.7,33.68,33.7,550,0
2017-05-24,21:00:00,33.77,33.86,33.77,33.78,500,0
2017-05-24,22:00:00,33.78,33.99,33.77,33.98,1431,0
2017-05-25,18:00:00,33.61,33.65,33.585,33.65,1010,0
2017-05-25,19:00:00,33.59,33.65,33.475,33.64,2814,0
2017-05-25,20:00:00,33.69,33.85,33.56,33.57,2010,0
2017-05-25,21:00:00,33.58,33.72,33.52,33.52,1354,0
2017-05-25,22:00:00,33.65,33.82,33.5,33.73,3634,0
2017-05-26,18:00:00,33.01,33.64,33,33.02,900,0
2017-05-26,19:00:00,33.0295,33.0895,33,33.0895,2000,0
2017-05-26,20:00:00,33.3,33.3,33.04,33.06,1300,0
2017-05-26,22:00:00,32.95,33.39,32.95,33.39,6040,0
2017-05-30,18:00:00,32.56,32.56,32.56,32.56,100,0
2017-05-30,19:00:00,32.745,32.745,32.58,32.58,200,0
2017-05-30,20:00:00,32.59,33.17,32.59,33,3680,0
2017-05-30,21:00:00,33.01,33.45,32.96,32.99,1846,0
2017-05-30,22:00:00,32.97,33.39,32.96,33.11,3709,0
2017-05-31,16:00:00,33.3,33.3,32.13,32.28,542,0
2017-05-31,17:00:00,32.46,32.66,31.92,32.63,2257,0
2017-05-31,18:00:00,32.63,32.8,32.51,32.8,2100,0
2017-05-31,19:00:00,32.93,33.04,32.72,32.9,1897,0
2017-05-31,20:00:00,32.96,32.99,32.69,32.69,1560,0
2017-05-31,21:00:00,32.66,32.81,32.64,32.64,1255,0
2017-05-31,22:00:00,32.83,33.02,32.73,32.97,14237,0
2017-06-01,16:00:00,33.26,33.26,33.26,33.26,383,0
2017-06-01,17:00:00,33.04,33.33,33.04,33.11,1968,0
2017-06-01,18:00:00,33.34,33.55,33.15,33.55,1195,0
