Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,46.835,46.854,46.25,46.25,21399,0
2017-05-16,17:00:00,46.24,46.389,46.062,46.31,176979,0
2017-05-16,18:00:00,46.3,46.34,46.122,46.152,79519,0
2017-05-16,19:00:00,46.162,46.201,45.914,45.988,80822,0
2017-05-16,20:00:00,45.984,46.052,45.815,45.874,114164,0
2017-05-16,21:00:00,45.879,46.013,45.854,45.884,117028,0
2017-05-16,22:00:00,45.884,45.924,45.795,45.815,205897,0
2017-05-17,16:00:00,45.518,45.746,45.172,45.4,17715,0
2017-05-17,17:00:00,45.41,45.834,45.41,45.656,127739,0
2017-05-17,18:00:00,45.646,45.726,45.36,45.488,148728,0
2017-05-17,19:00:00,45.478,45.478,45.38,45.39,26933,0
2017-05-17,20:00:00,45.392,45.392,45.28,45.37,38015,0
2017-05-17,21:00:00,45.37,45.428,45.182,45.212,50927,0
2017-05-17,22:00:00,45.192,45.32,45.053,45.072,181738,0
2017-05-18,16:00:00,45.043,45.043,44.884,44.974,53837,0
2017-05-18,17:00:00,44.964,45.082,44.629,44.934,207104,0
2017-05-18,18:00:00,44.914,45.152,44.884,45.043,211948,0
2017-05-18,19:00:00,45.043,45.092,44.974,45.062,58118,0
2017-05-18,20:00:00,45.053,45.35,45.023,45.33,141958,0
2017-05-18,21:00:00,45.331,45.558,45.3,45.41,39308,0
2017-05-18,22:00:00,45.41,45.553,45.41,45.448,170912,0
2017-05-19,16:00:00,45.438,45.795,45.32,45.656,37015,0
2017-05-19,17:00:00,45.626,45.844,45.578,45.716,32597,0
2017-05-19,18:00:00,45.726,45.766,45.508,45.578,91521,0
2017-05-19,19:00:00,45.578,45.588,45.538,45.568,45673,0
2017-05-19,20:00:00,45.558,45.626,45.538,45.568,92146,0
2017-05-19,21:00:00,45.563,45.761,45.538,45.636,156248,0
2017-05-19,22:00:00,45.617,45.676,45.34,45.508,510860,0
2017-05-22,16:00:00,45.468,45.676,45.34,45.528,8637,0
2017-05-22,17:00:00,45.518,45.786,45.518,45.716,47296,0
2017-05-22,18:00:00,45.726,45.993,45.726,45.834,55540,0
2017-05-22,19:00:00,45.834,45.934,45.805,45.824,49411,0
2017-05-22,20:00:00,45.825,45.844,45.716,45.736,28184,0
2017-05-22,21:00:00,45.726,45.874,45.706,45.786,72808,0
2017-05-22,22:00:00,45.786,46.032,45.776,45.964,183622,0
2017-05-23,16:00:00,46.191,46.369,45.983,46.122,23794,0
2017-05-23,17:00:00,46.122,46.379,46.042,46.379,99486,0
2017-05-23,18:00:00,46.379,46.725,46.349,46.567,101542,0
2017-05-23,19:00:00,46.567,46.656,46.419,46.448,53854,0
2017-05-23,20:00:00,46.438,46.567,46.429,46.547,41859,0
2017-05-23,21:00:00,46.542,46.547,46.171,46.171,103701,0
2017-05-23,22:00:00,46.191,46.269,46.042,46.181,243369,0
2017-05-24,16:00:00,46.042,46.191,45.907,45.944,20064,0
2017-05-24,17:00:00,45.924,45.983,45.795,45.864,28169,0
2017-05-24,18:00:00,45.854,45.954,45.766,45.825,46519,0
2017-05-24,19:00:00,45.805,45.884,45.756,45.825,20875,0
2017-05-24,20:00:00,45.825,45.904,45.815,45.825,23703,0
2017-05-24,21:00:00,45.834,45.944,45.756,45.914,28966,0
2017-05-24,22:00:00,45.904,45.934,45.864,45.874,136435,0
2017-05-25,16:00:00,46.122,46.409,46.032,46.369,16106,0
2017-05-25,17:00:00,46.349,46.795,46.349,46.519,116885,0
2017-05-25,18:00:00,46.518,46.537,46.26,46.34,63308,0
2017-05-25,19:00:00,46.34,46.359,46.27,46.285,16447,0
2017-05-25,20:00:00,46.3,46.3,46.191,46.28,38979,0
2017-05-25,21:00:00,46.28,46.34,46.211,46.33,41551,0
2017-05-25,22:00:00,46.32,46.349,46.23,46.27,249358,0
2017-05-26,16:00:00,46.072,46.082,44.746,44.845,412052,0
2017-05-26,17:00:00,44.86,45.42,44.796,45.29,276088,0
2017-05-26,18:00:00,45.29,45.533,45.221,45.4,163383,0
2017-05-26,19:00:00,45.39,45.488,45.38,45.4,91785,0
2017-05-26,20:00:00,45.42,45.598,45.39,45.538,59462,0
2017-05-26,21:00:00,45.528,45.558,45.458,45.528,132636,0
2017-05-26,22:00:00,45.528,45.776,45.508,45.726,225465,0
2017-05-30,16:00:00,45.626,45.874,45.538,45.736,16171,0
2017-05-30,17:00:00,45.726,45.844,45.617,45.746,36642,0
2017-05-30,18:00:00,45.756,45.766,45.508,45.528,36018,0
2017-05-30,19:00:00,45.538,45.543,45.39,45.41,25651,0
