Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,18.91,18.91,18.8,18.82,46650,0
2017-11-17,15:40:00,18.8099,18.8263,18.798,18.82,10745,0
2017-11-17,15:45:00,18.83,18.84,18.805,18.82,1925,0
2017-11-17,15:50:00,18.84,18.86,18.78,18.78,5336,0
2017-11-17,15:55:00,18.78,18.79,18.775,18.79,3100,0
2017-11-17,16:00:00,18.8,18.81,18.78,18.78,3800,0
2017-11-17,16:05:00,18.78,18.831,18.78,18.8,1765,0
2017-11-17,16:10:00,18.79,18.79,18.74,18.76,14050,0
2017-11-17,16:15:00,18.77,18.81,18.77,18.81,2420,0
2017-11-17,16:20:00,18.82,18.84,18.81,18.82,5934,0
2017-11-17,16:25:00,18.81,18.81,18.78,18.78,2300,0
2017-11-17,16:30:00,18.79,18.801,18.79,18.801,4420,0
2017-11-17,16:35:00,18.8,18.831,18.8,18.831,4100,0
2017-11-17,16:40:00,18.81,18.82,18.81,18.81,1340,0
2017-11-17,16:45:00,18.82,18.83,18.8,18.8,11186,0
2017-11-17,16:50:00,18.8,18.8,18.79,18.8,2575,0
2017-11-17,16:55:00,18.79,18.79,18.75,18.75,2767,0
2017-11-17,17:00:00,18.77,18.78,18.77,18.78,3191,0
2017-11-17,17:05:00,18.79,18.79,18.78,18.78,307,0
2017-11-17,17:10:00,18.79,18.82,18.79,18.8,5230,0
2017-11-17,17:15:00,18.83,18.83,18.79,18.79,3742,0
2017-11-17,17:20:00,18.79,18.79,18.78,18.79,731,0
2017-11-17,17:25:00,18.79,18.79,18.75,18.76,5298,0
2017-11-17,17:30:00,18.7501,18.7515,18.7501,18.7515,250,0
2017-11-17,17:35:00,18.74,18.74,18.7,18.7,3120,0
2017-11-17,17:40:00,18.72,18.73,18.72,18.73,900,0
2017-11-17,17:45:00,18.72,18.72,18.64,18.65,11568,0
2017-11-17,17:50:00,18.6457,18.6457,18.61,18.63,10389,0
2017-11-17,17:55:00,18.63,18.6628,18.62,18.66,11065,0
2017-11-17,18:00:00,18.6266,18.6266,18.595,18.595,5676,0
2017-11-17,18:05:00,18.6,18.62,18.6,18.62,3720,0
2017-11-17,18:10:00,18.62,18.62,18.581,18.5858,4108,0
2017-11-17,18:15:00,18.6,18.61,18.59,18.59,4950,0
2017-11-17,18:20:00,18.59,18.59,18.57,18.57,16094,0
2017-11-17,18:25:00,18.5608,18.58,18.5608,18.58,5600,0
2017-11-17,18:30:00,18.56,18.57,18.55,18.55,6368,0
2017-11-17,18:35:00,18.55,18.59,18.55,18.567,17942,0
2017-11-17,18:40:00,18.56,18.57,18.52,18.52,5036,0
2017-11-17,18:45:00,18.52,18.54,18.52,18.54,3700,0
2017-11-17,18:50:00,18.52,18.5596,18.52,18.55,6898,0
