Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-31,14:35:00,127.4,127.4,127.4,127.4,745,0
2017-10-31,15:00:00,127.29,127.29,127.29,127.29,100,0
2017-10-31,15:15:00,126.93,126.98,126.65,126.65,1300,0
2017-10-31,15:20:00,126.71,126.71,126.71,126.71,100,0
2017-10-31,15:25:00,126.53,126.54,126.53,126.54,400,0
2017-10-31,15:30:00,126.5201,126.55,126.5201,126.525,350,0
2017-10-31,15:35:00,126.64,126.64,126.64,126.64,100,0
2017-10-31,15:40:00,126.77,126.82,126.77,126.809,500,0
2017-10-31,15:45:00,126.72,126.72,126.72,126.72,200,0
2017-10-31,15:50:00,126.79,126.79,126.79,126.79,200,0
2017-10-31,15:55:00,126.87,126.87,126.85,126.8528,300,0
2017-10-31,16:05:00,126.48,126.53,126.48,126.53,300,0
2017-10-31,16:10:00,126.65,126.65,126.65,126.65,100,0
2017-10-31,16:15:00,126.431,126.519,126.431,126.519,200,0
2017-10-31,16:20:00,126.38,126.42,126.38,126.42,350,0
2017-10-31,16:40:00,126.29,126.3,126.29,126.3,300,0
2017-10-31,16:45:00,126.3,126.3,126.3,126.3,511,0
2017-10-31,16:50:00,126.481,126.58,126.481,126.58,362,0
2017-10-31,17:10:00,126.63,126.649,126.63,126.649,200,0
2017-10-31,17:20:00,126.311,126.311,126.311,126.311,125,0
2017-10-31,17:25:00,126.27,126.27,126.1408,126.1408,400,0
2017-10-31,17:30:00,126.235,126.3075,126.235,126.3075,550,0
2017-10-31,17:35:00,126.34,126.41,126.34,126.371,1800,0
2017-10-31,17:40:00,126.54,126.61,126.54,126.61,300,0
2017-10-31,17:45:00,126.4511,126.4749,126.4511,126.4749,351,0
2017-10-31,17:50:00,126.3924,126.3924,126.379,126.379,455,0
2017-10-31,17:55:00,126.43,126.48,126.43,126.43,500,0
2017-10-31,18:00:00,126.48,126.48,126.48,126.48,100,0
2017-10-31,18:15:00,126.49,126.49,126.41,126.41,200,0
2017-10-31,18:20:00,126.46,126.57,126.43,126.4738,3003,0
2017-10-31,18:25:00,126.43,126.43,126.43,126.43,100,0
2017-10-31,18:30:00,126.4706,126.4706,126.4706,126.4706,100,0
2017-10-31,18:40:00,126.37,126.4036,126.37,126.4036,200,0
2017-10-31,18:45:00,126.34,126.34,126.34,126.34,200,0
2017-10-31,18:55:00,126.49,126.49,126.49,126.49,100,0
2017-10-31,19:00:00,126.41,126.41,126.41,126.41,100,0
2017-10-31,19:05:00,126.51,126.51,126.51,126.51,200,0
2017-10-31,19:10:00,126.42,126.42,126.42,126.42,300,0
