Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,118.56,119.0024,118.5102,118.94,2907,0
2017-05-15,17:00:00,119.13,119.25,118.926,119.25,2253,0
2017-05-15,18:00:00,119.12,119.14,118.8887,118.8887,3090,0
2017-05-15,19:00:00,118.92,118.93,118.86,118.93,800,0
2017-05-15,20:00:00,118.87,119.09,118.87,119.09,800,0
2017-05-15,21:00:00,119.1801,119.1803,119.011,119.02,2357,0
2017-05-15,22:00:00,119.02,119.26,119.019,119.26,2066,0
2017-05-16,16:00:00,119.39,119.44,119.3,119.44,1151,0
2017-05-16,17:00:00,119.52,119.52,119,119.05,700,0
2017-05-16,18:00:00,119.121,119.121,119.121,119.121,150,0
2017-05-16,19:00:00,119.55,119.55,119.55,119.55,313,0
2017-05-16,20:00:00,119.3,119.4292,119.3,119.36,670,0
2017-05-16,21:00:00,119.28,119.28,119.1452,119.169,2158,0
2017-05-16,22:00:00,119.14,119.57,119.14,119.55,3667,0
2017-05-17,16:00:00,118.26,118.38,118.25,118.25,1735,0
2017-05-17,17:00:00,118,118.19,117.87,118.003,2062,0
2017-05-17,18:00:00,117.72,118.25,117.56,118.25,4934,0
2017-05-17,19:00:00,117.9,118.01,117.9,117.98,1191,0
2017-05-17,20:00:00,117.9,117.9,117.81,117.9,857,0
2017-05-17,21:00:00,117.9362,117.9362,117.34,117.5674,2172,0
2017-05-17,22:00:00,117.59,117.812,117.1686,117.17,2506,0
2017-05-18,16:00:00,117.28,118.3486,117.28,118.3486,1905,0
2017-05-18,17:00:00,118.43,118.77,118.43,118.6791,1645,0
2017-05-18,18:00:00,118.28,118.28,117.93,117.93,1225,0
2017-05-18,19:00:00,117.9499,117.9499,117.86,117.8645,300,0
2017-05-18,20:00:00,118,118.33,118,118.33,996,0
2017-05-18,21:00:00,118.39,118.39,118.0978,118.0978,8600,0
2017-05-18,22:00:00,118.34,118.565,118.33,118.36,9192,0
2017-05-19,16:00:00,118.07,119.2358,118.07,119.2358,4395,0
2017-05-19,17:00:00,119.0762,119.0762,118.375,118.39,2670,0
2017-05-19,18:00:00,118.39,118.7826,118.39,118.7826,489,0
2017-05-19,19:00:00,118.7008,118.8152,118.7008,118.7571,515,0
2017-05-19,20:00:00,118.6995,118.6995,118.4632,118.4632,426,0
2017-05-19,21:00:00,118.32,118.42,118.32,118.42,555,0
2017-05-19,22:00:00,118.33,118.33,117.95,117.99,6202,0
2017-05-22,16:00:00,118.07,118.07,117.58,117.73,1555,0
2017-05-22,17:00:00,117.87,118,117.6203,117.6203,2632,0
2017-05-22,18:00:00,117.43,117.62,117.43,117.62,1422,0
2017-05-22,19:00:00,117.8,118.1035,117.8,118.1035,255,0
2017-05-22,20:00:00,118,118.004,117.841,117.841,720,0
2017-05-22,21:00:00,117.8965,118.209,117.847,118.209,511,0
2017-05-22,22:00:00,118.0853,118.25,118.03,118.18,5552,0
2017-05-23,16:00:00,117.98,118.09,117.98,118.09,371,0
2017-05-23,17:00:00,118.31,118.32,117.78,118.05,26676,0
2017-05-23,18:00:00,118.0515,118.1,118.0102,118.0102,930,0
2017-05-23,19:00:00,118.23,118.23,117.95,117.95,1325,0
2017-05-23,20:00:00,117.922,118,117.919,117.919,2604,0
2017-05-23,21:00:00,117.91,118.084,117.87,118.0306,1215,0
2017-05-23,22:00:00,118.02,118.02,117.91,117.95,4927,0
2017-05-24,16:00:00,117.75,117.75,116.93,116.93,614,0
2017-05-24,17:00:00,116.98,117.44,116.98,117.44,721,0
2017-05-24,18:00:00,117.6,117.94,117.5702,117.94,2563,0
2017-05-24,19:00:00,117.975,118.18,117.975,118.0901,2178,0
2017-05-24,20:00:00,118.16,118.16,117.9813,118.02,1609,0
2017-05-24,21:00:00,118.071,118.071,117.87,118.06,2076,0
2017-05-24,22:00:00,118.0838,118.18,118,118,12698,0
2017-05-25,16:00:00,118.31,118.3744,118.2399,118.28,2598,0
2017-05-25,17:00:00,118.18,118.28,117.97,118.195,14119,0
2017-05-25,18:00:00,118.25,118.25,118,118.01,94221,0
2017-05-25,19:00:00,118.02,118.0847,118.01,118.01,7591,0
2017-05-25,20:00:00,118.05,118.0905,118.01,118.01,2720,0
2017-05-25,21:00:00,118.142,118.142,117.96,118.02,6143,0
2017-05-25,22:00:00,117.99,118,117.77,117.78,6226,0
2017-05-26,16:00:00,117.66,117.8866,117.66,117.85,746,0
2017-05-26,17:00:00,117.8509,117.9,117.66,117.9,1291,0
2017-05-26,18:00:00,117.93,118,117.75,117.75,765,0
2017-05-26,19:00:00,117.49,117.75,117.48,117.69,900,0
2017-05-26,20:00:00,117.7206,117.805,117.6028,117.6028,1050,0
2017-05-26,21:00:00,117.62,117.62,117.38,117.38,1705,0
2017-05-26,22:00:00,117.5,117.53,117.45,117.48,1856,0
2017-05-30,16:00:00,117.08,117.4269,117.08,117.24,1105,0
2017-05-30,17:00:00,117.17,117.33,117.13,117.15,4693,0
2017-05-30,18:00:00,117.1302,117.17,116.5,116.5,2456,0
2017-05-30,19:00:00,116.58,116.62,116.546,116.546,1674,0
2017-05-30,20:00:00,116.54,116.64,116.3545,116.41,2400,0
2017-05-30,21:00:00,116.21,116.35,116.1658,116.35,1186,0
2017-05-30,22:00:00,116.29,116.47,116.29,116.3,2597,0
2017-05-31,16:00:00,116.22,116.65,116.21,116.22,7333,0
2017-05-31,17:00:00,116.23,116.7075,116.23,116.6552,2364,0
2017-05-31,18:00:00,116.8793,116.8793,116.63,116.73,958,0
2017-05-31,19:00:00,116.531,116.6301,116.531,116.6301,285,0
2017-05-31,20:00:00,116.58,116.72,116.54,116.594,800,0
2017-05-31,21:00:00,116.4538,116.89,116.4538,116.87,2853,0
2017-05-31,22:00:00,116.89,117.41,116.7719,117.33,9190,0
2017-06-01,16:00:00,117.34,118.4638,117.34,118.19,2751,0
2017-06-01,17:00:00,118.32,118.5,118.2072,118.5,800,0
2017-06-01,18:00:00,118.62,118.63,118.54,118.6072,2775,0
2017-06-01,19:00:00,118.67,118.86,118.64,118.86,500,0
2017-06-01,20:00:00,118.9138,119.1,118.8813,119.08,1700,0
2017-06-01,21:00:00,119.02,119.1663,119.02,119.05,1574,0
2017-06-01,22:00:00,119.03,119.17,118.86,119.04,9274,0
2017-06-02,16:00:00,119.62,119.99,119.5347,119.65,3654,0
2017-06-02,17:00:00,119.6888,120.34,119.521,120.34,11491,0
2017-06-02,18:00:00,120.33,120.5702,120.25,120.5,4387,0
2017-06-02,19:00:00,120.41,120.54,120.41,120.54,1087,0
2017-06-02,20:00:00,120.62,120.9,120.62,120.8762,1884,0
2017-06-02,21:00:00,120.8353,120.88,120.7762,120.88,1439,0
2017-06-02,22:00:00,120.94,121.08,120.87,120.87,15041,0
2017-06-05,16:00:00,121.9,121.9,120.38,120.38,2915,0
2017-06-05,17:00:00,120.55,120.55,119.9451,120.0477,3149,0
2017-06-05,18:00:00,120.0026,120.0026,119.9,119.9169,990,0
2017-06-05,19:00:00,120.1749,120.582,120.1224,120.582,768,0
2017-06-05,20:00:00,120.73,120.7403,120.73,120.7403,441,0
2017-06-05,21:00:00,120.48,120.4942,120.33,120.33,860,0
2017-06-05,22:00:00,120.2492,120.45,120.2492,120.25,9366,0
2017-06-06,16:00:00,120.38,120.38,119.9,120.1014,1191,0
2017-06-06,17:00:00,120.42,120.43,119.736,119.77,1400,0
2017-06-06,18:00:00,119.6824,119.96,119.6824,119.9074,975,0
2017-06-06,19:00:00,119.73,119.86,119.73,119.86,700,0
2017-06-06,20:00:00,119.79,119.9253,119.79,119.8644,450,0
2017-06-06,21:00:00,119.9673,120.08,119.9673,120.04,1066,0
2017-06-06,22:00:00,120.08,120.08,119.54,119.67,16273,0
2017-06-07,16:00:00,119.64,119.95,119.64,119.85,833,0
2017-06-07,17:00:00,119.91,119.91,119.65,119.7094,2000,0
2017-06-07,18:00:00,119.95,119.96,119.93,119.96,1200,0
2017-06-07,19:00:00,119.719,119.719,119.23,119.23,300,0
2017-06-07,20:00:00,119.1375,119.35,119.1375,119.35,614,0
2017-06-07,21:00:00,119.431,119.61,119.37,119.61,2238,0
2017-06-07,22:00:00,119.6256,119.69,119.59,119.68,1855,0
2017-06-08,16:00:00,119.17,119.72,119.17,119.5722,4207,0
2017-06-08,17:00:00,119.5457,120.02,119.4,120.02,2037,0
2017-06-08,18:00:00,120.15,120.15,119.97,120.01,1442,0
2017-06-08,19:00:00,120.07,120.32,119.8694,119.93,1000,0
2017-06-08,20:00:00,119.84,119.84,119.84,119.84,215,0
2017-06-08,21:00:00,119.8073,119.8073,119.55,119.55,950,0
2017-06-08,22:00:00,119.8301,120.14,119.83,120.14,1662,0
2017-06-09,16:00:00,119.98,120.41,119.98,120.3082,3013,0
2017-06-09,17:00:00,120.39,121,120.3861,120.98,4216,0
2017-06-09,18:00:00,121.09,121.22,121.01,121.06,604,0
2017-06-09,19:00:00,121.1759,121.32,121.13,121.21,4967,0
2017-06-09,20:00:00,121.55,121.55,121.25,121.25,2432,0
2017-06-09,21:00:00,121.03,121.03,120.16,120.28,1456,0
2017-06-09,22:00:00,120.38,120.62,120,120.2,4246,0
2017-06-12,16:00:00,120.29,120.8715,119.77,119.77,1355,0
2017-06-12,17:00:00,120.0154,120.05,119.53,119.5795,2558,0
2017-06-12,18:00:00,120.0214,120.0214,119.6,119.76,425,0
2017-06-12,19:00:00,119.81,119.81,119.79,119.79,370,0
2017-06-12,20:00:00,119.7869,119.89,119.7869,119.89,300,0
2017-06-12,21:00:00,120.132,120.14,120.0301,120.0906,1026,0
2017-06-12,22:00:00,120.03,120.17,119.82,120.15,2546,0
2017-06-13,16:00:00,120.27,120.27,119.947,119.947,514,0
2017-06-13,17:00:00,120.05,120.39,120.05,120.32,3800,0
2017-06-13,18:00:00,120.26,120.33,120.26,120.3199,3082,0
2017-06-13,20:00:00,120.361,120.62,120.361,120.61,700,0
2017-06-13,21:00:00,120.59,120.6,120.5727,120.6,703,0
2017-06-13,22:00:00,120.5507,120.69,120.48,120.69,3850,0
2017-06-14,16:00:00,120.54,121.04,120.54,121.04,1000,0
2017-06-14,17:00:00,121.19,121.19,121.01,121.01,2116,0
2017-06-14,18:00:00,121.32,121.75,121.3,121.75,1200,0
2017-06-14,19:00:00,121.7885,122,121.65,121.85,2531,0
2017-06-14,20:00:00,122.03,122.12,121.9501,121.9501,6445,0
2017-06-14,21:00:00,122.06,122.25,121.41,121.59,8112,0
2017-06-14,22:00:00,121.43,121.54,121.1417,121.54,2828,0
2017-06-15,16:00:00,120.56,120.943,120.1501,120.22,4269,0
2017-06-15,17:00:00,120.38,120.91,120.38,120.69,7700,0
2017-06-15,18:00:00,120.78,120.8,120.65,120.73,3212,0
2017-06-15,19:00:00,120.5982,120.8212,120.5982,120.8212,1550,0
2017-06-15,20:00:00,120.88,120.88,120.08,120.29,15676,0
2017-06-15,21:00:00,120.5,120.85,120.4943,120.66,4546,0
2017-06-15,22:00:00,120.83,121.09,120.82,120.99,21848,0
2017-06-16,16:00:00,121.15,121.52,120.58,120.58,699,0
2017-06-16,17:00:00,120.5298,120.68,119.85,119.93,2416,0
2017-06-16,18:00:00,119.98,120.38,119.958,120.3,21763,0
2017-06-16,19:00:00,120.3192,120.51,120.3192,120.35,6928,0
